linha,descricao,agencia,sequencia,shape_id,latitude,longitude
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,0,17411685,"-22.9095","-43.3593"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,1,17411685,"-22.9094","-43.3593"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,2,17411685,"-22.9094","-43.3592"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,3,17411685,"-22.9093","-43.3593"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,4,17411685,"-22.9093","-43.3593"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,5,17411685,"-22.9092","-43.3593"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,6,17411685,"-22.9092","-43.3594"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,7,17411685,"-22.9093","-43.3595"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,8,17411685,"-22.9093","-43.3596"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,9,17411685,"-22.9093","-43.3596"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,10,17411685,"-22.9099","-43.3599"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,11,17411685,"-22.9104","-43.3602"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,12,17411685,"-22.9106","-43.3603"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,13,17411685,"-22.9107","-43.3603"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,14,17411685,"-22.911","-43.3603"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,15,17411685,"-22.9118","-43.3604"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,16,17411685,"-22.9121","-43.3605"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,17,17411685,"-22.9125","-43.3605"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,18,17411685,"-22.9125","-43.3605"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,19,17411685,"-22.9132","-43.3605"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,20,17411685,"-22.9134","-43.3605"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,21,17411685,"-22.9137","-43.3605"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,22,17411685,"-22.9142","-43.3606"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,23,17411685,"-22.9143","-43.3607"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,24,17411685,"-22.9144","-43.3607"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,25,17411685,"-22.9146","-43.3609"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,26,17411685,"-22.9147","-43.3611"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,27,17411685,"-22.9147","-43.3611"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,28,17411685,"-22.9148","-43.3612"
859,859-COVANCA X LARGO DO TANQUE - CIRCULAR,Fetranspor,29,17411685,"-22.9156","-43.3618"
