linha,descricao,agencia,sequencia,shape_id,latitude,longitude
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,0,17349613,"-22.8875","-43.4257"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,1,17349613,"-22.8873","-43.4255"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,2,17349613,"-22.8873","-43.4255"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,3,17349613,"-22.8871","-43.4253"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,4,17349613,"-22.8871","-43.4253"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,5,17349613,"-22.8869","-43.4251"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,6,17349613,"-22.8867","-43.4247"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,7,17349613,"-22.8867","-43.4247"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,8,17349613,"-22.8863","-43.4243"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,9,17349613,"-22.8863","-43.4243"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,10,17349613,"-22.886","-43.4239"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,11,17349613,"-22.886","-43.4239"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,12,17349613,"-22.8858","-43.4242"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,13,17349613,"-22.8858","-43.4242"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,14,17349613,"-22.8852","-43.4247"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,15,17349613,"-22.8852","-43.4247"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,16,17349613,"-22.8851","-43.4247"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,17,17349613,"-22.8851","-43.4247"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,18,17349613,"-22.8847","-43.4252"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,19,17349613,"-22.8847","-43.4252"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,20,17349613,"-22.8845","-43.4253"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,21,17349613,"-22.8845","-43.4253"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,22,17349613,"-22.8841","-43.4256"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,23,17349613,"-22.8841","-43.4256"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,24,17349613,"-22.8835","-43.4262"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,25,17349613,"-22.8835","-43.4262"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,26,17349613,"-22.8833","-43.4264"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,27,17349613,"-22.8833","-43.4264"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,28,17349613,"-22.8829","-43.4268"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,29,17349613,"-22.8829","-43.4268"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,30,17349613,"-22.8823","-43.4273"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,31,17349613,"-22.8823","-43.4273"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,32,17349613,"-22.8816","-43.4279"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,33,17349613,"-22.8816","-43.4279"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,34,17349613,"-22.8814","-43.4281"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,35,17349613,"-22.8814","-43.4281"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,36,17349613,"-22.8811","-43.4284"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,37,17349613,"-22.8811","-43.4284"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,38,17349613,"-22.8809","-43.4286"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,39,17349613,"-22.8809","-43.4286"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,40,17349613,"-22.8806","-43.4288"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,41,17349613,"-22.8806","-43.4288"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,42,17349613,"-22.8806","-43.4288"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,43,17349613,"-22.8804","-43.4288"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,44,17349613,"-22.8804","-43.4288"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,45,17349613,"-22.88","-43.4287"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,46,17349613,"-22.88","-43.4287"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,47,17349613,"-22.8786","-43.4285"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,48,17349613,"-22.8786","-43.4285"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,49,17349613,"-22.8764","-43.4281"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,50,17349613,"-22.8764","-43.4281"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,51,17349613,"-22.8763","-43.4291"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,52,17349613,"-22.8763","-43.4294"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,53,17349613,"-22.8763","-43.4294"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,54,17349613,"-22.8763","-43.4302"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,55,17349613,"-22.8762","-43.4303"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,56,17349613,"-22.8762","-43.4303"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,57,17349613,"-22.8761","-43.4315"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,58,17349613,"-22.8761","-43.4315"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,59,17349613,"-22.876","-43.4327"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,60,17349613,"-22.876","-43.4329"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,61,17349613,"-22.876","-43.4329"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,62,17349613,"-22.876","-43.433"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,63,17349613,"-22.8759","-43.4344"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,64,17349613,"-22.8759","-43.4344"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,65,17349613,"-22.8763","-43.4345"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,66,17349613,"-22.8779","-43.4347"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,67,17349613,"-22.8779","-43.4347"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,68,17349613,"-22.8792","-43.435"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,69,17349613,"-22.8796","-43.435"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,70,17349613,"-22.8796","-43.435"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,71,17349613,"-22.8802","-43.4351"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,72,17349613,"-22.8802","-43.4351"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,73,17349613,"-22.8808","-43.4352"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,74,17349613,"-22.8808","-43.4352"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,75,17349613,"-22.8821","-43.4355"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,76,17349613,"-22.8821","-43.4355"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,77,17349613,"-22.8827","-43.4356"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,78,17349613,"-22.8827","-43.4356"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,79,17349613,"-22.8841","-43.4358"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,80,17349613,"-22.8841","-43.4358"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,81,17349613,"-22.8858","-43.4361"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,82,17349613,"-22.8859","-43.4361"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,83,17349613,"-22.8859","-43.4361"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,84,17349613,"-22.8859","-43.4364"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,85,17349613,"-22.8859","-43.4365"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,86,17349613,"-22.8859","-43.4365"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,87,17349613,"-22.8859","-43.4365"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,88,17349613,"-22.8861","-43.4364"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,89,17349613,"-22.8862","-43.4363"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,90,17349613,"-22.8862","-43.4363"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,91,17349613,"-22.8866","-43.4361"
