linha,descricao,agencia,sequencia,shape_id,latitude,longitude
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,0,26419974,"-22.8352","-43.2822"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,1,26419974,"-22.8356","-43.2828"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,2,26419974,"-22.8356","-43.2828"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,3,26419974,"-22.8361","-43.2824"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,4,26419974,"-22.8367","-43.2818"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,5,26419974,"-22.8367","-43.2818"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,6,26419974,"-22.837","-43.2815"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,7,26419974,"-22.8373","-43.2812"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,8,26419974,"-22.8373","-43.2812"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,9,26419974,"-22.8375","-43.2811"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,10,26419974,"-22.8375","-43.2811"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,11,26419974,"-22.8386","-43.2802"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,12,26419974,"-22.8386","-43.2802"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,13,26419974,"-22.839","-43.2799"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,14,26419974,"-22.839","-43.2799"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,15,26419974,"-22.8395","-43.2795"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,16,26419974,"-22.8396","-43.2794"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,17,26419974,"-22.8397","-43.2793"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,18,26419974,"-22.8397","-43.2793"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,19,26419974,"-22.8397","-43.2793"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,20,26419974,"-22.8397","-43.2793"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,21,26419974,"-22.8399","-43.2787"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,22,26419974,"-22.84","-43.2783"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,23,26419974,"-22.84","-43.2783"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,24,26419974,"-22.8402","-43.2777"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,25,26419974,"-22.8404","-43.277"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,26,26419974,"-22.8404","-43.277"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,27,26419974,"-22.8407","-43.2761"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,28,26419974,"-22.8407","-43.2759"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,29,26419974,"-22.8408","-43.2757"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,30,26419974,"-22.8408","-43.2757"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,31,26419974,"-22.8408","-43.2755"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,32,26419974,"-22.8409","-43.275"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,33,26419974,"-22.8409","-43.2749"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,34,26419974,"-22.8409","-43.2749"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,35,26419974,"-22.8409","-43.2748"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,36,26419974,"-22.8412","-43.2742"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,37,26419974,"-22.8412","-43.2742"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,38,26419974,"-22.8415","-43.2734"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,39,26419974,"-22.8415","-43.2734"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,40,26419974,"-22.8418","-43.2727"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,41,26419974,"-22.8418","-43.2727"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,42,26419974,"-22.8421","-43.272"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,43,26419974,"-22.8421","-43.272"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,44,26419974,"-22.8421","-43.272"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,45,26419974,"-22.8422","-43.2718"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,46,26419974,"-22.8422","-43.2717"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,47,26419974,"-22.8423","-43.2714"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,48,26419974,"-22.8423","-43.2711"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,49,26419974,"-22.8423","-43.2709"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,50,26419974,"-22.8423","-43.2708"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,51,26419974,"-22.8423","-43.2707"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,52,26419974,"-22.8422","-43.2704"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,53,26419974,"-22.8422","-43.2704"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,54,26419974,"-22.8422","-43.2703"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,55,26419974,"-22.8422","-43.2703"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,56,26419974,"-22.8421","-43.27"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,57,26419974,"-22.8421","-43.2699"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,58,26419974,"-22.8421","-43.2698"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,59,26419974,"-22.8421","-43.2697"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,60,26419974,"-22.8422","-43.2696"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,61,26419974,"-22.8422","-43.2695"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,62,26419974,"-22.8423","-43.2693"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,63,26419974,"-22.8423","-43.2693"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,64,26419974,"-22.8424","-43.2691"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,65,26419974,"-22.8425","-43.269"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,66,26419974,"-22.8426","-43.2689"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,67,26419974,"-22.8427","-43.2687"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,68,26419974,"-22.8427","-43.2687"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,69,26419974,"-22.8428","-43.2687"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,70,26419974,"-22.843","-43.2686"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,71,26419974,"-22.8431","-43.2686"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,72,26419974,"-22.8432","-43.2685"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,73,26419974,"-22.8432","-43.2685"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,74,26419974,"-22.8433","-43.2685"
483,483-PENHA X COPACABANA (CIRCULAR),Fetranspor,75,26419974,"-22.8438","-43.2685"
