linha,descricao,agencia,sequencia,shape_id,latitude,longitude
474,474-JACARE X JARDIM DE ALAH,Fetranspor,0,17375327,"-22.8945","-43.2622"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,1,17375327,"-22.8944","-43.2627"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,2,17375327,"-22.8942","-43.2632"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,3,17375327,"-22.8941","-43.2634"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,4,17375327,"-22.8941","-43.2634"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,5,17375327,"-22.8941","-43.2635"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,6,17375327,"-22.8941","-43.2635"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,7,17375327,"-22.8948","-43.2638"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,8,17375327,"-22.8948","-43.2638"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,9,17375327,"-22.8952","-43.2626"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,10,17375327,"-22.8952","-43.2626"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,11,17375327,"-22.8951","-43.2625"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,12,17375327,"-22.8951","-43.2625"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,13,17375327,"-22.895","-43.2623"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,14,17375327,"-22.8948","-43.262"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,15,17375327,"-22.8948","-43.262"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,16,17375327,"-22.8947","-43.2619"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,17,17375327,"-22.8947","-43.2619"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,18,17375327,"-22.8945","-43.2615"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,19,17375327,"-22.8945","-43.2615"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,20,17375327,"-22.8944","-43.2611"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,21,17375327,"-22.8944","-43.2611"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,22,17375327,"-22.8942","-43.2608"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,23,17375327,"-22.894","-43.2606"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,24,17375327,"-22.894","-43.2606"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,25,17375327,"-22.8938","-43.2604"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,26,17375327,"-22.8936","-43.2602"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,27,17375327,"-22.8935","-43.26"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,28,17375327,"-22.8935","-43.2599"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,29,17375327,"-22.8935","-43.2599"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,30,17375327,"-22.8935","-43.2598"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,31,17375327,"-22.8935","-43.2596"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,32,17375327,"-22.8935","-43.2595"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,33,17375327,"-22.8935","-43.2595"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,34,17375327,"-22.8937","-43.2588"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,35,17375327,"-22.8937","-43.2586"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,36,17375327,"-22.8938","-43.2584"
