linha,descricao,agencia,sequencia,shape_id,latitude,longitude
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,0,17428830,"-22.9161","-43.5853"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,1,17428830,"-22.9163","-43.5841"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,2,17428830,"-22.9163","-43.5841"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,3,17428830,"-22.9161","-43.5841"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,4,17428830,"-22.9157","-43.584"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,5,17428830,"-22.9157","-43.584"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,6,17428830,"-22.9155","-43.584"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,7,17428830,"-22.9154","-43.584"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,8,17428830,"-22.9154","-43.584"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,9,17428830,"-22.9152","-43.5839"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,10,17428830,"-22.9152","-43.5839"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,11,17428830,"-22.9149","-43.5839"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,12,17428830,"-22.9149","-43.5839"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,13,17428830,"-22.9146","-43.5839"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,14,17428830,"-22.9146","-43.5839"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,15,17428830,"-22.9143","-43.5838"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,16,17428830,"-22.9142","-43.5838"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,17,17428830,"-22.9142","-43.5838"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,18,17428830,"-22.9136","-43.5838"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,19,17428830,"-22.9136","-43.5838"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,20,17428830,"-22.9135","-43.5837"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,21,17428830,"-22.9135","-43.5837"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,22,17428830,"-22.9135","-43.5836"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,23,17428830,"-22.9135","-43.5831"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,24,17428830,"-22.9135","-43.5831"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,25,17428830,"-22.9136","-43.5827"
828,828-A. VASCONCELOS X SAO JORGE (VIA CAMPO GRANDE),Fetranspor,26,17428830,"-22.9136","-43.5825"
