linha,descricao,agencia,sequencia,shape_id,latitude,longitude
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,0,17392162,"-22.8737","-43.337"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,1,17392162,"-22.8736","-43.3372"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,2,17392162,"-22.8729","-43.3385"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,3,17392162,"-22.8722","-43.3397"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,4,17392162,"-22.8722","-43.3397"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,5,17392162,"-22.8719","-43.3402"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,6,17392162,"-22.8719","-43.3402"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,7,17392162,"-22.8718","-43.3404"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,8,17392162,"-22.8717","-43.3406"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,9,17392162,"-22.8713","-43.3411"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,10,17392162,"-22.8713","-43.3411"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,11,17392162,"-22.8712","-43.3412"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,12,17392162,"-22.8712","-43.3412"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,13,17392162,"-22.8707","-43.3419"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,14,17392162,"-22.8707","-43.3419"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,15,17392162,"-22.8707","-43.3419"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,16,17392162,"-22.8708","-43.342"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,17,17392162,"-22.8718","-43.3422"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,18,17392162,"-22.8718","-43.3422"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,19,17392162,"-22.8734","-43.3426"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,20,17392162,"-22.8734","-43.3426"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,21,17392162,"-22.8727","-43.3437"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,22,17392162,"-22.8721","-43.3447"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,23,17392162,"-22.8721","-43.3447"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,24,17392162,"-22.872","-43.345"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,25,17392162,"-22.871","-43.3467"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,26,17392162,"-22.871","-43.3467"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,27,17392162,"-22.8706","-43.3473"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,28,17392162,"-22.8706","-43.3473"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,29,17392162,"-22.87","-43.3484"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,30,17392162,"-22.8698","-43.3486"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,31,17392162,"-22.8698","-43.3486"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,32,17392162,"-22.8695","-43.349"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,33,17392162,"-22.8695","-43.349"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,34,17392162,"-22.8693","-43.3494"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,35,17392162,"-22.8693","-43.3494"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,36,17392162,"-22.869","-43.3498"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,37,17392162,"-22.869","-43.3498"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,38,17392162,"-22.8686","-43.3506"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,39,17392162,"-22.8686","-43.3506"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,40,17392162,"-22.8683","-43.3511"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,41,17392162,"-22.8678","-43.352"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,42,17392162,"-22.8677","-43.3523"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,43,17392162,"-22.8677","-43.3523"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,44,17392162,"-22.8676","-43.3524"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,45,17392162,"-22.8673","-43.3528"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,46,17392162,"-22.8673","-43.3528"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,47,17392162,"-22.867","-43.3534"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,48,17392162,"-22.867","-43.3534"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,49,17392162,"-22.8666","-43.3541"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,50,17392162,"-22.8666","-43.3541"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,51,17392162,"-22.8662","-43.3547"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,52,17392162,"-22.8662","-43.3547"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,53,17392162,"-22.8658","-43.3555"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,54,17392162,"-22.8655","-43.3559"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,55,17392162,"-22.8655","-43.3559"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,56,17392162,"-22.8654","-43.3562"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,57,17392162,"-22.8652","-43.3565"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,58,17392162,"-22.8652","-43.3565"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,59,17392162,"-22.8647","-43.3577"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,60,17392162,"-22.8647","-43.3577"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,61,17392162,"-22.8646","-43.3581"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,62,17392162,"-22.8643","-43.3593"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,63,17392162,"-22.8643","-43.3593"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,64,17392162,"-22.8642","-43.3599"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,65,17392162,"-22.8642","-43.3599"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,66,17392162,"-22.8641","-43.3605"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,67,17392162,"-22.8641","-43.3606"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,68,17392162,"-22.8641","-43.3606"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,69,17392162,"-22.8641","-43.3614"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,70,17392162,"-22.8641","-43.3614"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,71,17392162,"-22.864","-43.3618"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,72,17392162,"-22.864","-43.362"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,73,17392162,"-22.8639","-43.362"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,74,17392162,"-22.8639","-43.3621"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,75,17392162,"-22.8639","-43.3621"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,76,17392162,"-22.8638","-43.3623"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,77,17392162,"-22.8638","-43.3623"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,78,17392162,"-22.8637","-43.3623"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,79,17392162,"-22.8637","-43.3624"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,80,17392162,"-22.8637","-43.3626"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,81,17392162,"-22.8637","-43.3627"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,82,17392162,"-22.8636","-43.3627"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,83,17392162,"-22.8636","-43.3627"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,84,17392162,"-22.8634","-43.3628"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,85,17392162,"-22.8634","-43.3628"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,86,17392162,"-22.8631","-43.3629"
