linha,descricao,agencia,sequencia,shape_id,latitude,longitude
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,0,17408122,"-22.8432","-43.251"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,1,17408122,"-22.8439","-43.2518"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,2,17408122,"-22.8439","-43.2518"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,3,17408122,"-22.8445","-43.2526"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,4,17408122,"-22.8445","-43.2526"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,5,17408122,"-22.8452","-43.2535"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,6,17408122,"-22.8452","-43.2535"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,7,17408122,"-22.8453","-43.2536"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,8,17408122,"-22.8453","-43.2536"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,9,17408122,"-22.8463","-43.2537"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,10,17408122,"-22.8463","-43.2537"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,11,17408122,"-22.8468","-43.2538"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,12,17408122,"-22.8472","-43.2539"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,13,17408122,"-22.8472","-43.2539"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,14,17408122,"-22.8474","-43.2539"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,15,17408122,"-22.8476","-43.254"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,16,17408122,"-22.8478","-43.254"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,17,17408122,"-22.8478","-43.2541"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,18,17408122,"-22.8478","-43.2541"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,19,17408122,"-22.8485","-43.2547"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,20,17408122,"-22.8485","-43.2547"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,21,17408122,"-22.8488","-43.2551"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,22,17408122,"-22.8488","-43.2551"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,23,17408122,"-22.8492","-43.2555"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,24,17408122,"-22.8495","-43.2558"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,25,17408122,"-22.8495","-43.2558"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,26,17408122,"-22.8503","-43.2565"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,27,17408122,"-22.8503","-43.2565"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,28,17408122,"-22.85","-43.2568"
940,940-RAMOS (PRAIA) X MADUREIRA,Fetranspor,29,17408122,"-22.8498","-43.2569"
