linha,descricao,agencia,sequencia,shape_id,latitude,longitude
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,0,17394953,"-22.9049","-43.1917"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,1,17394953,"-22.9048","-43.1919"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,2,17394953,"-22.9048","-43.1919"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,3,17394953,"-22.9051","-43.1928"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,4,17394953,"-22.9051","-43.193"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,5,17394953,"-22.9051","-43.193"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,6,17394953,"-22.9051","-43.1931"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,7,17394953,"-22.905","-43.1931"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,8,17394953,"-22.905","-43.1931"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,9,17394953,"-22.9049","-43.1931"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,10,17394953,"-22.9049","-43.1931"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,11,17394953,"-22.9048","-43.1931"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,12,17394953,"-22.9047","-43.193"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,13,17394953,"-22.9046","-43.1926"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,14,17394953,"-22.9044","-43.1915"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,15,17394953,"-22.9044","-43.1915"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,16,17394953,"-22.904","-43.1905"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,17,17394953,"-22.904","-43.1905"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,18,17394953,"-22.9037","-43.1896"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,19,17394953,"-22.9035","-43.1891"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,20,17394953,"-22.9034","-43.1886"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,21,17394953,"-22.9034","-43.1886"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,22,17394953,"-22.9033","-43.1885"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,23,17394953,"-22.9032","-43.188"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,24,17394953,"-22.903","-43.1874"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,25,17394953,"-22.903","-43.1874"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,26,17394953,"-22.9025","-43.1861"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,27,17394953,"-22.9025","-43.1861"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,28,17394953,"-22.9022","-43.1853"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,29,17394953,"-22.902","-43.1849"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,30,17394953,"-22.9019","-43.1847"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,31,17394953,"-22.9019","-43.1847"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,32,17394953,"-22.9019","-43.1846"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,33,17394953,"-22.9019","-43.1846"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,34,17394953,"-22.902","-43.1845"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,35,17394953,"-22.902","-43.1844"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,36,17394953,"-22.9026","-43.1841"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,37,17394953,"-22.9026","-43.1841"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,38,17394953,"-22.9026","-43.184"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,39,17394953,"-22.9027","-43.184"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,40,17394953,"-22.9027","-43.184"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,41,17394953,"-22.9029","-43.1839"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,42,17394953,"-22.9029","-43.1839"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,43,17394953,"-22.903","-43.1838"
