linha,descricao,agencia,sequencia,shape_id,latitude,longitude
851,851-CAMPO GRANDE  X ESC. AMAZONAS (VIA AUGUSTO VASCONCELOS - CIRCULAR),Fetranspor,0,17576965,"-22.8853","-43.5573"
851,851-CAMPO GRANDE  X ESC. AMAZONAS (VIA AUGUSTO VASCONCELOS - CIRCULAR),Fetranspor,1,17576965,"-22.8854","-43.5574"
851,851-CAMPO GRANDE  X ESC. AMAZONAS (VIA AUGUSTO VASCONCELOS - CIRCULAR),Fetranspor,2,17576965,"-22.8856","-43.5576"
851,851-CAMPO GRANDE  X ESC. AMAZONAS (VIA AUGUSTO VASCONCELOS - CIRCULAR),Fetranspor,3,17576965,"-22.8856","-43.5576"
851,851-CAMPO GRANDE  X ESC. AMAZONAS (VIA AUGUSTO VASCONCELOS - CIRCULAR),Fetranspor,4,17576965,"-22.8859","-43.558"
851,851-CAMPO GRANDE  X ESC. AMAZONAS (VIA AUGUSTO VASCONCELOS - CIRCULAR),Fetranspor,5,17576965,"-22.8859","-43.558"
851,851-CAMPO GRANDE  X ESC. AMAZONAS (VIA AUGUSTO VASCONCELOS - CIRCULAR),Fetranspor,6,17576965,"-22.8862","-43.5584"
851,851-CAMPO GRANDE  X ESC. AMAZONAS (VIA AUGUSTO VASCONCELOS - CIRCULAR),Fetranspor,7,17576965,"-22.8862","-43.5586"
851,851-CAMPO GRANDE  X ESC. AMAZONAS (VIA AUGUSTO VASCONCELOS - CIRCULAR),Fetranspor,8,17576965,"-22.8862","-43.5586"
851,851-CAMPO GRANDE  X ESC. AMAZONAS (VIA AUGUSTO VASCONCELOS - CIRCULAR),Fetranspor,9,17576965,"-22.8862","-43.5587"
851,851-CAMPO GRANDE  X ESC. AMAZONAS (VIA AUGUSTO VASCONCELOS - CIRCULAR),Fetranspor,10,17576965,"-22.8862","-43.5588"
851,851-CAMPO GRANDE  X ESC. AMAZONAS (VIA AUGUSTO VASCONCELOS - CIRCULAR),Fetranspor,11,17576965,"-22.8862","-43.5588"
851,851-CAMPO GRANDE  X ESC. AMAZONAS (VIA AUGUSTO VASCONCELOS - CIRCULAR),Fetranspor,12,17576965,"-22.8856","-43.5592"
851,851-CAMPO GRANDE  X ESC. AMAZONAS (VIA AUGUSTO VASCONCELOS - CIRCULAR),Fetranspor,13,17576965,"-22.8856","-43.5592"
851,851-CAMPO GRANDE  X ESC. AMAZONAS (VIA AUGUSTO VASCONCELOS - CIRCULAR),Fetranspor,14,17576965,"-22.8843","-43.5602"
851,851-CAMPO GRANDE  X ESC. AMAZONAS (VIA AUGUSTO VASCONCELOS - CIRCULAR),Fetranspor,15,17576965,"-22.8843","-43.5602"
