linha,descricao,agencia,sequencia,shape_id,latitude,longitude
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,0,17430055,"-22.9269","-43.2338"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,1,17430055,"-22.9266","-43.2346"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,2,17430055,"-22.9266","-43.2346"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,3,17430055,"-22.9265","-43.2348"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,4,17430055,"-22.9265","-43.2348"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,5,17430055,"-22.9264","-43.2351"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,6,17430055,"-22.9264","-43.2352"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,7,17430055,"-22.9264","-43.2352"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,8,17430055,"-22.9262","-43.2351"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,9,17430055,"-22.9262","-43.2351"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,10,17430055,"-22.9261","-43.235"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,11,17430055,"-22.9258","-43.2348"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,12,17430055,"-22.9257","-43.2347"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,13,17430055,"-22.9256","-43.2346"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,14,17430055,"-22.9256","-43.2346"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,15,17430055,"-22.9254","-43.2344"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,16,17430055,"-22.9252","-43.2341"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,17,17430055,"-22.9247","-43.2334"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,18,17430055,"-22.9247","-43.2334"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,19,17430055,"-22.9246","-43.2332"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,20,17430055,"-22.9243","-43.2329"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,21,17430055,"-22.9233","-43.2314"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,22,17430055,"-22.9233","-43.2314"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,23,17430055,"-22.9233","-43.2313"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,24,17430055,"-22.9232","-43.231"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,25,17430055,"-22.9232","-43.231"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,26,17430055,"-22.9233","-43.2305"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,27,17430055,"-22.9233","-43.2305"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,28,17430055,"-22.9233","-43.2304"
636,636-SAENS PENA X GARDENIA AZUL,Fetranspor,29,17430055,"-22.9233","-43.2304"
