linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,0,17529450,"-22.9064","-43.1733"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,1,17529450,"-22.9063","-43.1734"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,2,17529450,"-22.9062","-43.1735"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,3,17529450,"-22.9062","-43.1735"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,4,17529450,"-22.9062","-43.1736"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,5,17529450,"-22.9062","-43.1737"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,6,17529450,"-22.9064","-43.1743"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,7,17529450,"-22.9064","-43.1744"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,8,17529450,"-22.9064","-43.1745"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,9,17529450,"-22.9064","-43.1745"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,10,17529450,"-22.9064","-43.1753"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,11,17529450,"-22.9064","-43.1753"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,12,17529450,"-22.9067","-43.1752"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,13,17529450,"-22.9074","-43.1749"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,14,17529450,"-22.9074","-43.1749"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,15,17529450,"-22.9075","-43.1749"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,16,17529450,"-22.9075","-43.1749"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,17,17529450,"-22.9073","-43.1742"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,18,17529450,"-22.9073","-43.1742"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,19,17529450,"-22.9071","-43.1735"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,20,17529450,"-22.9071","-43.1735"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,21,17529450,"-22.907","-43.1733"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,22,17529450,"-22.907","-43.1733"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,23,17529450,"-22.9069","-43.1732"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,24,17529450,"-22.9069","-43.1732"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,25,17529450,"-22.9069","-43.1731"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,26,17529450,"-22.9069","-43.1731"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,27,17529450,"-22.9068","-43.1731"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,28,17529450,"-22.9067","-43.173"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,29,17529450,"-22.9067","-43.173"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,30,17529450,"-22.9066","-43.173"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,31,17529450,"-22.9066","-43.173"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,32,17529450,"-22.9065","-43.173"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,33,17529450,"-22.9065","-43.173"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,34,17529450,"-22.9061","-43.1732"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,35,17529450,"-22.9057","-43.1734"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,36,17529450,"-22.9052","-43.1738"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,37,17529450,"-22.905","-43.1739"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,38,17529450,"-22.905","-43.1739"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,39,17529450,"-22.9047","-43.1742"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,40,17529450,"-22.9047","-43.1742"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,41,17529450,"-22.9046","-43.1742"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,42,17529450,"-22.9044","-43.1743"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,43,17529450,"-22.9044","-43.1743"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,44,17529450,"-22.9043","-43.1744"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,45,17529450,"-22.9041","-43.1745"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,46,17529450,"-22.904","-43.1745"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,47,17529450,"-22.904","-43.1745"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,48,17529450,"-22.9039","-43.1746"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,49,17529450,"-22.9037","-43.1748"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,50,17529450,"-22.9034","-43.175"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,51,17529450,"-22.9034","-43.175"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,52,17529450,"-22.9032","-43.1752"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,53,17529450,"-22.9032","-43.1752"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,54,17529450,"-22.9029","-43.1755"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,55,17529450,"-22.9029","-43.1755"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,56,17529450,"-22.9024","-43.1759"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,57,17529450,"-22.9024","-43.1759"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,58,17529450,"-22.9019","-43.1761"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,59,17529450,"-22.9019","-43.1761"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,60,17529450,"-22.9018","-43.1762"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,61,17529450,"-22.9017","-43.1763"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,62,17529450,"-22.9017","-43.1763"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,63,17529450,"-22.9015","-43.1764"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,64,17529450,"-22.9015","-43.1764"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,65,17529450,"-22.9013","-43.1765"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,66,17529450,"-22.9013","-43.1765"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,67,17529450,"-22.901","-43.1766"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,68,17529450,"-22.9008","-43.1767"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,69,17529450,"-22.9008","-43.1767"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,70,17529450,"-22.9006","-43.1768"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,71,17529450,"-22.9006","-43.1768"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,72,17529450,"-22.9003","-43.1769"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,73,17529450,"-22.9003","-43.1769"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,74,17529450,"-22.9004","-43.1772"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,75,17529450,"-22.9004","-43.1774"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,76,17529450,"-22.9004","-43.1774"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,77,17529450,"-22.9004","-43.1774"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,78,17529450,"-22.9004","-43.1774"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,79,17529450,"-22.9007","-43.1783"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,80,17529450,"-22.9007","-43.1783"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,81,17529450,"-22.9008","-43.1785"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,82,17529450,"-22.9009","-43.179"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,83,17529450,"-22.9009","-43.179"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,84,17529450,"-22.9012","-43.1791"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,85,17529450,"-22.9012","-43.1791"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,86,17529450,"-22.9013","-43.1795"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,87,17529450,"-22.9018","-43.181"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,88,17529450,"-22.9018","-43.1813"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,89,17529450,"-22.9019","-43.1815"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,90,17529450,"-22.9019","-43.1815"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,91,17529450,"-22.9027","-43.184"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,92,17529450,"-22.9027","-43.184"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,93,17529450,"-22.9028","-43.1842"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,94,17529450,"-22.9028","-43.1842"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,95,17529450,"-22.9032","-43.1854"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,96,17529450,"-22.9041","-43.1883"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,97,17529450,"-22.9041","-43.1883"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,98,17529450,"-22.9043","-43.1888"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,99,17529450,"-22.9049","-43.1906"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,100,17529450,"-22.9049","-43.1906"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,101,17529450,"-22.905","-43.191"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,102,17529450,"-22.905","-43.191"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,103,17529450,"-22.9057","-43.1931"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,104,17529450,"-22.9062","-43.1947"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,105,17529450,"-22.9062","-43.1947"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,106,17529450,"-22.9065","-43.1958"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,107,17529450,"-22.9066","-43.1962"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,108,17529450,"-22.9067","-43.1967"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,109,17529450,"-22.9067","-43.1967"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,110,17529450,"-22.907","-43.1975"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,111,17529450,"-22.907","-43.1976"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,112,17529450,"-22.9072","-43.1981"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,113,17529450,"-22.9072","-43.1981"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,114,17529450,"-22.9077","-43.1997"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,115,17529450,"-22.9081","-43.2008"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,116,17529450,"-22.9081","-43.2008"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,117,17529450,"-22.9082","-43.2011"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,118,17529450,"-22.9084","-43.2018"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,119,17529450,"-22.9084","-43.2018"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,120,17529450,"-22.9086","-43.2025"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,121,17529450,"-22.9089","-43.2034"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,122,17529450,"-22.9092","-43.2044"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,123,17529450,"-22.9092","-43.2044"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,124,17529450,"-22.9098","-43.2062"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,125,17529450,"-22.9098","-43.2062"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,126,17529450,"-22.9102","-43.2072"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,127,17529450,"-22.9102","-43.2074"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,128,17529450,"-22.9102","-43.2075"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,129,17529450,"-22.9102","-43.2075"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,130,17529450,"-22.9102","-43.2076"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,131,17529450,"-22.9102","-43.2078"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,132,17529450,"-22.9102","-43.2079"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,133,17529450,"-22.9099","-43.2091"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,134,17529450,"-22.9099","-43.2095"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,135,17529450,"-22.9099","-43.2097"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,136,17529450,"-22.9099","-43.2098"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,137,17529450,"-22.9099","-43.2099"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,138,17529450,"-22.9099","-43.21"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,139,17529450,"-22.9099","-43.2102"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,140,17529450,"-22.91","-43.2104"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,141,17529450,"-22.91","-43.2105"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,142,17529450,"-22.91","-43.2106"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,143,17529450,"-22.91","-43.2106"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,144,17529450,"-22.9103","-43.2114"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,145,17529450,"-22.9103","-43.2114"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,146,17529450,"-22.9104","-43.2119"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,147,17529450,"-22.9107","-43.2125"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,148,17529450,"-22.9107","-43.2125"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,149,17529450,"-22.9107","-43.2127"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,150,17529450,"-22.9108","-43.2133"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,151,17529450,"-22.9108","-43.2134"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,152,17529450,"-22.9108","-43.2137"
2111,2111-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,153,17529450,"-22.9108","-43.2137"
