linha,descricao,agencia,sequencia,shape_id,latitude,longitude
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,0,17406619,"-22.86","-43.2219"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,1,17406619,"-22.8622","-43.2254"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,2,17406619,"-22.8622","-43.2255"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,3,17406619,"-22.8622","-43.2257"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,4,17406619,"-22.8622","-43.2257"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,5,17406619,"-22.8622","-43.2258"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,6,17406619,"-22.8622","-43.2259"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,7,17406619,"-22.8622","-43.2259"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,8,17406619,"-22.8621","-43.226"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,9,17406619,"-22.8621","-43.2261"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,10,17406619,"-22.862","-43.2262"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,11,17406619,"-22.8607","-43.2271"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,12,17406619,"-22.8603","-43.2274"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,13,17406619,"-22.8593","-43.2281"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,14,17406619,"-22.8588","-43.2285"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,15,17406619,"-22.8585","-43.2286"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,16,17406619,"-22.8584","-43.2287"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,17,17406619,"-22.8584","-43.2287"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,18,17406619,"-22.858","-43.2289"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,19,17406619,"-22.8578","-43.2289"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,20,17406619,"-22.8578","-43.2289"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,21,17406619,"-22.8577","-43.2289"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,22,17406619,"-22.8575","-43.229"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,23,17406619,"-22.8575","-43.229"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,24,17406619,"-22.8573","-43.229"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,25,17406619,"-22.8571","-43.2291"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,26,17406619,"-22.8571","-43.2291"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,27,17406619,"-22.857","-43.2292"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,28,17406619,"-22.8569","-43.2293"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,29,17406619,"-22.8568","-43.2294"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,30,17406619,"-22.8566","-43.2295"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,31,17406619,"-22.8565","-43.2296"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,32,17406619,"-22.8565","-43.2296"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,33,17406619,"-22.8564","-43.23"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,34,17406619,"-22.8564","-43.23"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,35,17406619,"-22.8563","-43.23"
486,486-FUNDAO X GENERAL OSORIO,Fetranspor,36,17406619,"-22.8563","-43.2302"
