linha,descricao,agencia,sequencia,shape_id,latitude,longitude
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,0,17403863,"-22.9726","-43.3358"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,1,17403863,"-22.9738","-43.3351"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,2,17403863,"-22.9739","-43.3351"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,3,17403863,"-22.974","-43.335"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,4,17403863,"-22.974","-43.3349"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,5,17403863,"-22.9741","-43.3348"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,6,17403863,"-22.9741","-43.3346"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,7,17403863,"-22.9741","-43.3345"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,8,17403863,"-22.974","-43.3344"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,9,17403863,"-22.974","-43.3343"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,10,17403863,"-22.9739","-43.334"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,11,17403863,"-22.9739","-43.334"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,12,17403863,"-22.9736","-43.3335"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,13,17403863,"-22.9735","-43.3332"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,14,17403863,"-22.9733","-43.333"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,15,17403863,"-22.9732","-43.3329"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,16,17403863,"-22.973","-43.3327"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,17,17403863,"-22.973","-43.3327"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,18,17403863,"-22.9728","-43.3325"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,19,17403863,"-22.9728","-43.3325"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,20,17403863,"-22.9723","-43.3322"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,21,17403863,"-22.9722","-43.3321"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,22,17403863,"-22.9721","-43.332"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,23,17403863,"-22.9721","-43.332"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,24,17403863,"-22.972","-43.3319"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,25,17403863,"-22.972","-43.3319"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,26,17403863,"-22.972","-43.3318"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,27,17403863,"-22.972","-43.3317"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,28,17403863,"-22.972","-43.3316"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,29,17403863,"-22.972","-43.3316"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,30,17403863,"-22.9721","-43.3314"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,31,17403863,"-22.9721","-43.3314"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,32,17403863,"-22.9723","-43.331"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,33,17403863,"-22.9723","-43.331"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,34,17403863,"-22.9723","-43.3308"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,35,17403863,"-22.9723","-43.3308"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,36,17403863,"-22.9725","-43.3305"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,37,17403863,"-22.9725","-43.3305"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,38,17403863,"-22.9726","-43.3304"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,39,17403863,"-22.9726","-43.3304"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,40,17403863,"-22.9727","-43.3301"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,41,17403863,"-22.9727","-43.3301"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,42,17403863,"-22.9729","-43.3296"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,43,17403863,"-22.9729","-43.3296"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,44,17403863,"-22.9732","-43.329"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,45,17403863,"-22.9732","-43.329"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,46,17403863,"-22.9733","-43.329"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,47,17403863,"-22.9733","-43.3289"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,48,17403863,"-22.9734","-43.3288"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,49,17403863,"-22.9735","-43.3288"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,50,17403863,"-22.9735","-43.3288"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,51,17403863,"-22.9737","-43.329"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,52,17403863,"-22.974","-43.3294"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,53,17403863,"-22.9741","-43.3296"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,54,17403863,"-22.9743","-43.3299"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,55,17403863,"-22.9744","-43.3301"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,56,17403863,"-22.9745","-43.3302"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,57,17403863,"-22.9746","-43.3303"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,58,17403863,"-22.975","-43.3306"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,59,17403863,"-22.9754","-43.331"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,60,17403863,"-22.9754","-43.331"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,61,17403863,"-22.976","-43.3317"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,62,17403863,"-22.9762","-43.3321"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,63,17403863,"-22.9764","-43.3324"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,64,17403863,"-22.9766","-43.3326"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,65,17403863,"-22.9766","-43.3327"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,66,17403863,"-22.977","-43.3331"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,67,17403863,"-22.9771","-43.3332"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,68,17403863,"-22.9772","-43.3334"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,69,17403863,"-22.9777","-43.3341"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,70,17403863,"-22.9777","-43.3341"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,71,17403863,"-22.9781","-43.3339"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,72,17403863,"-22.9784","-43.3337"
862,862-RIO DAS PEDRAS X BARRA DA TIJUCA (VIA ESTRADA JACAREPAGUA) - CIRCULAR,Fetranspor,73,17403863,"-22.9788","-43.3337"
