linha,descricao,agencia,sequencia,shape_id,latitude,longitude
742,742-BARATA X CASCADURA,Fetranspor,0,17380761,"-22.8778","-43.4486"
742,742-BARATA X CASCADURA,Fetranspor,1,17380761,"-22.8779","-43.4487"
742,742-BARATA X CASCADURA,Fetranspor,2,17380761,"-22.8779","-43.4487"
742,742-BARATA X CASCADURA,Fetranspor,3,17380761,"-22.8779","-43.4487"
742,742-BARATA X CASCADURA,Fetranspor,4,17380761,"-22.878","-43.4487"
742,742-BARATA X CASCADURA,Fetranspor,5,17380761,"-22.878","-43.4487"
742,742-BARATA X CASCADURA,Fetranspor,6,17380761,"-22.8781","-43.4487"
742,742-BARATA X CASCADURA,Fetranspor,7,17380761,"-22.8781","-43.4487"
742,742-BARATA X CASCADURA,Fetranspor,8,17380761,"-22.8781","-43.4487"
742,742-BARATA X CASCADURA,Fetranspor,9,17380761,"-22.8782","-43.4486"
742,742-BARATA X CASCADURA,Fetranspor,10,17380761,"-22.8782","-43.4486"
742,742-BARATA X CASCADURA,Fetranspor,11,17380761,"-22.8782","-43.4485"
742,742-BARATA X CASCADURA,Fetranspor,12,17380761,"-22.8782","-43.4484"
742,742-BARATA X CASCADURA,Fetranspor,13,17380761,"-22.8782","-43.4483"
742,742-BARATA X CASCADURA,Fetranspor,14,17380761,"-22.8782","-43.4483"
742,742-BARATA X CASCADURA,Fetranspor,15,17380761,"-22.8783","-43.448"
742,742-BARATA X CASCADURA,Fetranspor,16,17380761,"-22.8783","-43.448"
742,742-BARATA X CASCADURA,Fetranspor,17,17380761,"-22.8782","-43.4479"
742,742-BARATA X CASCADURA,Fetranspor,18,17380761,"-22.8781","-43.4478"
742,742-BARATA X CASCADURA,Fetranspor,19,17380761,"-22.8781","-43.4478"
742,742-BARATA X CASCADURA,Fetranspor,20,17380761,"-22.878","-43.4478"
742,742-BARATA X CASCADURA,Fetranspor,21,17380761,"-22.878","-43.4478"
742,742-BARATA X CASCADURA,Fetranspor,22,17380761,"-22.878","-43.4478"
742,742-BARATA X CASCADURA,Fetranspor,23,17380761,"-22.8779","-43.4479"
742,742-BARATA X CASCADURA,Fetranspor,24,17380761,"-22.8779","-43.4479"
742,742-BARATA X CASCADURA,Fetranspor,25,17380761,"-22.8772","-43.4463"
742,742-BARATA X CASCADURA,Fetranspor,26,17380761,"-22.8771","-43.4459"
742,742-BARATA X CASCADURA,Fetranspor,27,17380761,"-22.877","-43.4458"
742,742-BARATA X CASCADURA,Fetranspor,28,17380761,"-22.877","-43.4458"
742,742-BARATA X CASCADURA,Fetranspor,29,17380761,"-22.877","-43.4457"
742,742-BARATA X CASCADURA,Fetranspor,30,17380761,"-22.8771","-43.4455"
742,742-BARATA X CASCADURA,Fetranspor,31,17380761,"-22.8771","-43.4453"
742,742-BARATA X CASCADURA,Fetranspor,32,17380761,"-22.8772","-43.4451"
742,742-BARATA X CASCADURA,Fetranspor,33,17380761,"-22.8773","-43.4449"
742,742-BARATA X CASCADURA,Fetranspor,34,17380761,"-22.8773","-43.4446"
742,742-BARATA X CASCADURA,Fetranspor,35,17380761,"-22.8775","-43.4439"
742,742-BARATA X CASCADURA,Fetranspor,36,17380761,"-22.8775","-43.4439"
742,742-BARATA X CASCADURA,Fetranspor,37,17380761,"-22.8775","-43.4437"
742,742-BARATA X CASCADURA,Fetranspor,38,17380761,"-22.8778","-43.4423"
742,742-BARATA X CASCADURA,Fetranspor,39,17380761,"-22.8778","-43.4423"
742,742-BARATA X CASCADURA,Fetranspor,40,17380761,"-22.8779","-43.4422"
742,742-BARATA X CASCADURA,Fetranspor,41,17380761,"-22.8779","-43.4422"
742,742-BARATA X CASCADURA,Fetranspor,42,17380761,"-22.878","-43.4418"
742,742-BARATA X CASCADURA,Fetranspor,43,17380761,"-22.878","-43.4413"
742,742-BARATA X CASCADURA,Fetranspor,44,17380761,"-22.878","-43.4413"
742,742-BARATA X CASCADURA,Fetranspor,45,17380761,"-22.878","-43.4404"
742,742-BARATA X CASCADURA,Fetranspor,46,17380761,"-22.878","-43.4404"
742,742-BARATA X CASCADURA,Fetranspor,47,17380761,"-22.878","-43.4397"
742,742-BARATA X CASCADURA,Fetranspor,48,17380761,"-22.878","-43.4397"
742,742-BARATA X CASCADURA,Fetranspor,49,17380761,"-22.878","-43.4391"
742,742-BARATA X CASCADURA,Fetranspor,50,17380761,"-22.878","-43.4391"
742,742-BARATA X CASCADURA,Fetranspor,51,17380761,"-22.8781","-43.438"
742,742-BARATA X CASCADURA,Fetranspor,52,17380761,"-22.8781","-43.438"
742,742-BARATA X CASCADURA,Fetranspor,53,17380761,"-22.8781","-43.4378"
742,742-BARATA X CASCADURA,Fetranspor,54,17380761,"-22.8781","-43.4378"
742,742-BARATA X CASCADURA,Fetranspor,55,17380761,"-22.878","-43.4369"
742,742-BARATA X CASCADURA,Fetranspor,56,17380761,"-22.878","-43.4366"
742,742-BARATA X CASCADURA,Fetranspor,57,17380761,"-22.878","-43.4366"
742,742-BARATA X CASCADURA,Fetranspor,58,17380761,"-22.8786","-43.4366"
742,742-BARATA X CASCADURA,Fetranspor,59,17380761,"-22.8794","-43.4367"
742,742-BARATA X CASCADURA,Fetranspor,60,17380761,"-22.8794","-43.4367"
742,742-BARATA X CASCADURA,Fetranspor,61,17380761,"-22.88","-43.4367"
