linha,descricao,agencia,sequencia,shape_id,latitude,longitude
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,0,17345487,"-22.9297","-43.5923"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,1,17345487,"-22.9297","-43.5902"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,2,17345487,"-22.9297","-43.5898"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,3,17345487,"-22.9297","-43.5896"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,4,17345487,"-22.9297","-43.5893"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,5,17345487,"-22.9296","-43.5888"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,6,17345487,"-22.9296","-43.5884"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,7,17345487,"-22.9296","-43.5883"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,8,17345487,"-22.9296","-43.5883"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,9,17345487,"-22.9295","-43.5881"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,10,17345487,"-22.9295","-43.588"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,11,17345487,"-22.9294","-43.5879"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,12,17345487,"-22.9292","-43.5877"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,13,17345487,"-22.9291","-43.5876"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,14,17345487,"-22.929","-43.5875"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,15,17345487,"-22.929","-43.5875"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,16,17345487,"-22.9289","-43.587"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,17,17345487,"-22.9289","-43.5869"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,18,17345487,"-22.9289","-43.5868"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,19,17345487,"-22.9289","-43.5867"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,20,17345487,"-22.9289","-43.5865"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,21,17345487,"-22.9292","-43.586"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,22,17345487,"-22.9292","-43.586"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,23,17345487,"-22.9292","-43.5859"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,24,17345487,"-22.9291","-43.5857"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,25,17345487,"-22.9291","-43.5855"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,26,17345487,"-22.9291","-43.5855"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,27,17345487,"-22.9291","-43.5853"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,28,17345487,"-22.9291","-43.5845"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,29,17345487,"-22.929","-43.5843"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,30,17345487,"-22.929","-43.5843"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,31,17345487,"-22.929","-43.5842"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,32,17345487,"-22.9286","-43.5835"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,33,17345487,"-22.9286","-43.5835"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,34,17345487,"-22.9282","-43.5828"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,35,17345487,"-22.9282","-43.5828"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,36,17345487,"-22.928","-43.5823"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,37,17345487,"-22.9279","-43.5822"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,38,17345487,"-22.9279","-43.5822"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,39,17345487,"-22.9279","-43.5821"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,40,17345487,"-22.9279","-43.5819"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,41,17345487,"-22.928","-43.5816"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,42,17345487,"-22.928","-43.5816"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,43,17345487,"-22.928","-43.5816"
845,845-CAMPO GRANDE X CANTAGALO (CIRCULAR),Fetranspor,44,17345487,"-22.928","-43.5816"
