linha,descricao,agencia,sequencia,shape_id,latitude,longitude
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,0,17417825,"-22.8568","-43.4924"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,1,17417825,"-22.8559","-43.4923"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,2,17417825,"-22.8559","-43.4923"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,3,17417825,"-22.8559","-43.4921"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,4,17417825,"-22.8559","-43.4921"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,5,17417825,"-22.8558","-43.4918"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,6,17417825,"-22.8558","-43.4918"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,7,17417825,"-22.8558","-43.4917"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,8,17417825,"-22.8558","-43.4917"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,9,17417825,"-22.8558","-43.4917"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,10,17417825,"-22.8557","-43.4916"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,11,17417825,"-22.8557","-43.4915"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,12,17417825,"-22.8553","-43.4907"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,13,17417825,"-22.8553","-43.4907"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,14,17417825,"-22.8552","-43.4902"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,15,17417825,"-22.8552","-43.4899"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,16,17417825,"-22.8551","-43.4894"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,17,17417825,"-22.855","-43.4886"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,18,17417825,"-22.855","-43.4882"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,19,17417825,"-22.855","-43.4874"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,20,17417825,"-22.855","-43.4871"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,21,17417825,"-22.855","-43.4867"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,22,17417825,"-22.855","-43.4867"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,23,17417825,"-22.855","-43.4861"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,24,17417825,"-22.855","-43.4854"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,25,17417825,"-22.8551","-43.4849"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,26,17417825,"-22.8551","-43.4848"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,27,17417825,"-22.8551","-43.4848"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,28,17417825,"-22.8551","-43.4845"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,29,17417825,"-22.8551","-43.4845"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,30,17417825,"-22.8552","-43.484"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,31,17417825,"-22.8552","-43.4836"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,32,17417825,"-22.8554","-43.4827"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,33,17417825,"-22.8554","-43.4824"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,34,17417825,"-22.8554","-43.4824"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,35,17417825,"-22.8556","-43.4817"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,36,17417825,"-22.8556","-43.4817"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,37,17417825,"-22.8556","-43.4813"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,38,17417825,"-22.8556","-43.4813"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,39,17417825,"-22.8557","-43.4806"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,40,17417825,"-22.8557","-43.4806"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,41,17417825,"-22.8558","-43.4802"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,42,17417825,"-22.856","-43.4794"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,43,17417825,"-22.856","-43.4794"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,44,17417825,"-22.8561","-43.4788"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,45,17417825,"-22.8563","-43.4775"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,46,17417825,"-22.8564","-43.4767"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,47,17417825,"-22.8564","-43.4767"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,48,17417825,"-22.8569","-43.474"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,49,17417825,"-22.8569","-43.474"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,50,17417825,"-22.8573","-43.4719"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,51,17417825,"-22.8573","-43.4719"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,52,17417825,"-22.8575","-43.4709"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,53,17417825,"-22.8575","-43.4709"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,54,17417825,"-22.8577","-43.4696"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,55,17417825,"-22.8577","-43.4696"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,56,17417825,"-22.858","-43.4679"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,57,17417825,"-22.858","-43.4679"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,58,17417825,"-22.8581","-43.4676"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,59,17417825,"-22.8583","-43.4664"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,60,17417825,"-22.8583","-43.4664"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,61,17417825,"-22.8584","-43.4658"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,62,17417825,"-22.8584","-43.4658"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,63,17417825,"-22.8585","-43.4653"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,64,17417825,"-22.8585","-43.4653"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,65,17417825,"-22.8585","-43.465"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,66,17417825,"-22.8585","-43.465"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,67,17417825,"-22.8586","-43.4646"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,68,17417825,"-22.8586","-43.4646"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,69,17417825,"-22.8588","-43.4638"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,70,17417825,"-22.8592","-43.4617"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,71,17417825,"-22.8592","-43.4617"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,72,17417825,"-22.8593","-43.4607"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,73,17417825,"-22.8594","-43.4602"
364,364-JARDIM BANGU X TIRADENTES,Fetranspor,74,17417825,"-22.86","-43.4568"
