linha,descricao,agencia,sequencia,shape_id,latitude,longitude
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,0,17607558,"-22.9567","-43.3942"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,1,17607558,"-22.9568","-43.3941"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,2,17607558,"-22.9568","-43.3941"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,3,17607558,"-22.957","-43.394"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,4,17607558,"-22.957","-43.394"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,5,17607558,"-22.9572","-43.3938"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,6,17607558,"-22.9572","-43.3938"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,7,17607558,"-22.9575","-43.3936"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,8,17607558,"-22.9575","-43.3936"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,9,17607558,"-22.9569","-43.3931"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,10,17607558,"-22.9569","-43.3931"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,11,17607558,"-22.9563","-43.3927"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,12,17607558,"-22.9563","-43.3927"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,13,17607558,"-22.9563","-43.3927"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,14,17607558,"-22.9562","-43.3926"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,15,17607558,"-22.9561","-43.3925"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,16,17607558,"-22.956","-43.3924"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,17,17607558,"-22.9559","-43.3922"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,18,17607558,"-22.9559","-43.392"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,19,17607558,"-22.9559","-43.3919"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,20,17607558,"-22.9559","-43.3917"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,21,17607558,"-22.9559","-43.3917"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,22,17607558,"-22.9558","-43.3915"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,23,17607558,"-22.9557","-43.3913"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,24,17607558,"-22.9556","-43.3912"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,25,17607558,"-22.9555","-43.3911"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,26,17607558,"-22.9553","-43.3909"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,27,17607558,"-22.9553","-43.3909"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,28,17607558,"-22.9546","-43.3902"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,29,17607558,"-22.9543","-43.3899"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,30,17607558,"-22.9543","-43.3899"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,31,17607558,"-22.954","-43.3898"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,32,17607558,"-22.954","-43.3898"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,33,17607558,"-22.9538","-43.3898"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,34,17607558,"-22.9538","-43.3898"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,35,17607558,"-22.9536","-43.3898"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,36,17607558,"-22.953","-43.3897"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,37,17607558,"-22.953","-43.3897"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,38,17607558,"-22.9525","-43.3896"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,39,17607558,"-22.9524","-43.3896"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,40,17607558,"-22.9524","-43.3896"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,41,17607558,"-22.9523","-43.3896"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,42,17607558,"-22.9523","-43.3896"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,43,17607558,"-22.9521","-43.3895"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,44,17607558,"-22.9517","-43.3894"
760,760-CURICICA X MADUREIRA (VIA GUERENGUE) - CIRCULAR,Fetranspor,45,17607558,"-22.9516","-43.3894"
