linha,descricao,agencia,sequencia,shape_id,latitude,longitude
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,0,27548290,"-22.9457","-43.2049"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,1,27548290,"-22.9452","-43.2047"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,2,27548290,"-22.9451","-43.2046"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,3,27548290,"-22.945","-43.2045"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,4,27548290,"-22.9449","-43.2044"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,5,27548290,"-22.9448","-43.2044"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,6,27548290,"-22.9447","-43.2043"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,7,27548290,"-22.9446","-43.2043"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,8,27548290,"-22.9446","-43.2043"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,9,27548290,"-22.9444","-43.2043"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,10,27548290,"-22.9443","-43.2044"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,11,27548290,"-22.9443","-43.2044"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,12,27548290,"-22.9443","-43.2046"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,13,27548290,"-22.9443","-43.2047"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,14,27548290,"-22.9443","-43.2049"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,15,27548290,"-22.9443","-43.2049"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,16,27548290,"-22.9444","-43.2051"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,17,27548290,"-22.9444","-43.2053"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,18,27548290,"-22.9445","-43.2054"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,19,27548290,"-22.9446","-43.2055"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,20,27548290,"-22.9447","-43.2057"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,21,27548290,"-22.9449","-43.2059"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,22,27548290,"-22.945","-43.206"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,23,27548290,"-22.9453","-43.2067"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,24,27548290,"-22.9454","-43.2068"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,25,27548290,"-22.9455","-43.207"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,26,27548290,"-22.9455","-43.2072"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,27,27548290,"-22.9456","-43.2075"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,28,27548290,"-22.9456","-43.2076"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,29,27548290,"-22.9456","-43.2077"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,30,27548290,"-22.9456","-43.2077"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,31,27548290,"-22.9456","-43.2078"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,32,27548290,"-22.9456","-43.208"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,33,27548290,"-22.9455","-43.2082"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,34,27548290,"-22.9455","-43.2083"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,35,27548290,"-22.9454","-43.2084"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,36,27548290,"-22.9454","-43.2084"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,37,27548290,"-22.9453","-43.2084"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,38,27548290,"-22.9452","-43.2084"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,39,27548290,"-22.9452","-43.2084"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,40,27548290,"-22.945","-43.2082"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,41,27548290,"-22.9449","-43.2081"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,42,27548290,"-22.9448","-43.2081"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,43,27548290,"-22.9447","-43.208"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,44,27548290,"-22.9447","-43.208"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,45,27548290,"-22.9444","-43.2079"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,46,27548290,"-22.9443","-43.2078"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,47,27548290,"-22.9442","-43.2079"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,48,27548290,"-22.9441","-43.2079"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,49,27548290,"-22.9441","-43.2079"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,50,27548290,"-22.9441","-43.208"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,51,27548290,"-22.9439","-43.2083"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,52,27548290,"-22.9439","-43.2084"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,53,27548290,"-22.9437","-43.2085"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,54,27548290,"-22.9436","-43.2086"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,55,27548290,"-22.9435","-43.2086"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,56,27548290,"-22.9434","-43.2085"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,57,27548290,"-22.9433","-43.2084"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,58,27548290,"-22.9431","-43.2082"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,59,27548290,"-22.9429","-43.2079"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,60,27548290,"-22.9428","-43.2077"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,61,27548290,"-22.9428","-43.2077"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,62,27548290,"-22.9424","-43.2079"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,63,27548290,"-22.9423","-43.2079"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,64,27548290,"-22.9423","-43.208"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,65,27548290,"-22.9423","-43.2085"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,66,27548290,"-22.9421","-43.2093"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,67,27548290,"-22.9421","-43.2095"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,68,27548290,"-22.942","-43.2098"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,69,27548290,"-22.9419","-43.2099"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,70,27548290,"-22.9416","-43.2099"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,71,27548290,"-22.9413","-43.2101"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,72,27548290,"-22.9411","-43.2103"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,73,27548290,"-22.9409","-43.2103"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,74,27548290,"-22.9402","-43.21"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,75,27548290,"-22.9394","-43.2096"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,76,27548290,"-22.9394","-43.2095"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,77,27548290,"-22.9393","-43.2093"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,78,27548290,"-22.9392","-43.2089"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,79,27548290,"-22.9391","-43.2088"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,80,27548290,"-22.939","-43.2085"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,81,27548290,"-22.9389","-43.2082"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,82,27548290,"-22.9387","-43.2077"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,83,27548290,"-22.9384","-43.2071"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,84,27548290,"-22.9383","-43.2068"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,85,27548290,"-22.9383","-43.2068"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,86,27548290,"-22.9382","-43.2067"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,87,27548290,"-22.9381","-43.2066"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,88,27548290,"-22.938","-43.2064"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,89,27548290,"-22.9379","-43.2062"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,90,27548290,"-22.9378","-43.206"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,91,27548290,"-22.9377","-43.2058"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,92,27548290,"-22.9377","-43.2054"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,93,27548290,"-22.9377","-43.2054"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,94,27548290,"-22.9376","-43.205"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,95,27548290,"-22.9376","-43.2047"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,96,27548290,"-22.9375","-43.2044"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,97,27548290,"-22.9375","-43.2043"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,98,27548290,"-22.9375","-43.2041"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,99,27548290,"-22.9374","-43.2039"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,100,27548290,"-22.9373","-43.2037"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,101,27548290,"-22.9373","-43.2036"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,102,27548290,"-22.9372","-43.2035"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,103,27548290,"-22.9371","-43.2035"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,104,27548290,"-22.9371","-43.2035"
