linha,descricao,agencia,sequencia,shape_id,latitude,longitude
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,0,17573264,"-22.9672","-43.4972"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,1,17573264,"-22.9671","-43.497"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,2,17573264,"-22.9671","-43.4968"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,3,17573264,"-22.9671","-43.4962"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,4,17573264,"-22.9672","-43.4958"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,5,17573264,"-22.9672","-43.4955"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,6,17573264,"-22.9671","-43.4952"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,7,17573264,"-22.9671","-43.495"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,8,17573264,"-22.9671","-43.4948"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,9,17573264,"-22.9672","-43.4947"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,10,17573264,"-22.9673","-43.4945"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,11,17573264,"-22.9673","-43.4945"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,12,17573264,"-22.9675","-43.4943"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,13,17573264,"-22.9677","-43.4942"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,14,17573264,"-22.9679","-43.4941"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,15,17573264,"-22.9681","-43.4941"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,16,17573264,"-22.9681","-43.4941"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,17,17573264,"-22.9684","-43.4941"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,18,17573264,"-22.969","-43.494"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,19,17573264,"-22.969","-43.494"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,20,17573264,"-22.9694","-43.494"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,21,17573264,"-22.9697","-43.494"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,22,17573264,"-22.9697","-43.494"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,23,17573264,"-22.9706","-43.494"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,24,17573264,"-22.9715","-43.4941"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,25,17573264,"-22.9715","-43.4941"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,26,17573264,"-22.9718","-43.4941"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,27,17573264,"-22.9718","-43.4941"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,28,17573264,"-22.972","-43.4941"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,29,17573264,"-22.9727","-43.4941"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,30,17573264,"-22.9734","-43.4941"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,31,17573264,"-22.9734","-43.4941"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,32,17573264,"-22.9742","-43.4942"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,33,17573264,"-22.9755","-43.4943"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,34,17573264,"-22.9758","-43.4943"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,35,17573264,"-22.9762","-43.4943"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,36,17573264,"-22.9762","-43.4943"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,37,17573264,"-22.9763","-43.4945"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,38,17573264,"-22.9764","-43.4948"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,39,17573264,"-22.9764","-43.4948"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,40,17573264,"-22.9766","-43.4954"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,41,17573264,"-22.9767","-43.4956"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,42,17573264,"-22.9767","-43.4958"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,43,17573264,"-22.977","-43.4963"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,44,17573264,"-22.977","-43.4963"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,45,17573264,"-22.9771","-43.4966"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,46,17573264,"-22.9772","-43.4967"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,47,17573264,"-22.9772","-43.497"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,48,17573264,"-22.9775","-43.4992"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,49,17573264,"-22.9776","-43.5"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,50,17573264,"-22.9776","-43.5"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,51,17573264,"-22.9777","-43.5006"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,52,17573264,"-22.9782","-43.502"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,53,17573264,"-22.9783","-43.5022"
817,817-VARGEM GRANDE X RECREIO (VIA AV GLAUCIO GIL / RIO MORTO) - CIRCULAR,Fetranspor,54,17573264,"-22.9784","-43.5023"
