linha,descricao,agencia,sequencia,shape_id,latitude,longitude
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,0,17406895,"-22.8881","-43.6389"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,1,17406895,"-22.8882","-43.6393"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,2,17406895,"-22.8882","-43.6393"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,3,17406895,"-22.8884","-43.6396"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,4,17406895,"-22.8884","-43.6396"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,5,17406895,"-22.8901","-43.6388"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,6,17406895,"-22.8901","-43.6388"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,7,17406895,"-22.8908","-43.6384"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,8,17406895,"-22.8908","-43.6384"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,9,17406895,"-22.8904","-43.6376"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,10,17406895,"-22.8902","-43.6371"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,11,17406895,"-22.8899","-43.6363"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,12,17406895,"-22.8899","-43.6363"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,13,17406895,"-22.8897","-43.6359"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,14,17406895,"-22.8897","-43.6359"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,15,17406895,"-22.8897","-43.6358"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,16,17406895,"-22.8897","-43.6358"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,17,17406895,"-22.8897","-43.6357"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,18,17406895,"-22.8897","-43.6357"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,19,17406895,"-22.8894","-43.6352"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,20,17406895,"-22.8891","-43.6343"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,21,17406895,"-22.8891","-43.6343"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,22,17406895,"-22.8887","-43.6334"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,23,17406895,"-22.8885","-43.6331"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,24,17406895,"-22.8882","-43.6324"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,25,17406895,"-22.8882","-43.6322"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,26,17406895,"-22.8882","-43.6322"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,27,17406895,"-22.8881","-43.6322"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,28,17406895,"-22.8881","-43.632"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,29,17406895,"-22.8881","-43.6319"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,30,17406895,"-22.8881","-43.6319"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,31,17406895,"-22.8881","-43.6316"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,32,17406895,"-22.8881","-43.6312"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,33,17406895,"-22.8881","-43.63"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,34,17406895,"-22.8881","-43.6298"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,35,17406895,"-22.8881","-43.6298"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,36,17406895,"-22.8907","-43.6298"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,37,17406895,"-22.8907","-43.6298"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,38,17406895,"-22.8909","-43.6297"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,39,17406895,"-22.8909","-43.6297"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,40,17406895,"-22.891","-43.6297"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,41,17406895,"-22.891","-43.6297"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,42,17406895,"-22.8913","-43.6297"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,43,17406895,"-22.8915","-43.6297"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,44,17406895,"-22.8915","-43.6297"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,45,17406895,"-22.8916","-43.6297"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,46,17406895,"-22.8917","-43.6297"
893,893-JARDIM PALMARES X CAMPO GRANDE (VIA 29 DE MARCO),Fetranspor,47,17406895,"-22.8917","-43.6296"
