linha,descricao,agencia,sequencia,shape_id,latitude,longitude
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,0,17393303,"-22.9624","-43.1653"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,1,17393303,"-22.9623","-43.1653"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,2,17393303,"-22.9623","-43.1653"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,3,17393303,"-22.9622","-43.1653"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,4,17393303,"-22.9622","-43.1653"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,5,17393303,"-22.9622","-43.1658"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,6,17393303,"-22.9623","-43.1664"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,7,17393303,"-22.9624","-43.1668"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,8,17393303,"-22.9624","-43.1668"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,9,17393303,"-22.9624","-43.167"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,10,17393303,"-22.9626","-43.1678"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,11,17393303,"-22.9628","-43.1681"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,12,17393303,"-22.9628","-43.1681"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,13,17393303,"-22.9634","-43.1698"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,14,17393303,"-22.9634","-43.1698"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,15,17393303,"-22.9643","-43.172"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,16,17393303,"-22.9647","-43.1729"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,17,17393303,"-22.9647","-43.1729"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,18,17393303,"-22.9648","-43.1732"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,19,17393303,"-22.9649","-43.1734"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,20,17393303,"-22.9649","-43.1734"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,21,17393303,"-22.9648","-43.1734"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,22,17393303,"-22.9647","-43.1735"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,23,17393303,"-22.9647","-43.1735"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,24,17393303,"-22.9643","-43.1737"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,25,17393303,"-22.9643","-43.1737"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,26,17393303,"-22.9638","-43.1739"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,27,17393303,"-22.9638","-43.1739"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,28,17393303,"-22.9635","-43.1741"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,29,17393303,"-22.9631","-43.1743"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,30,17393303,"-22.963","-43.1744"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,31,17393303,"-22.963","-43.1744"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,32,17393303,"-22.9631","-43.1747"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,33,17393303,"-22.9631","-43.1747"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,34,17393303,"-22.9633","-43.1751"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,35,17393303,"-22.9634","-43.1753"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,36,17393303,"-22.9634","-43.1753"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,37,17393303,"-22.9638","-43.1762"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,38,17393303,"-22.9638","-43.1762"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,39,17393303,"-22.9642","-43.1773"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,40,17393303,"-22.9642","-43.1773"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,41,17393303,"-22.9647","-43.1782"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,42,17393303,"-22.9647","-43.1784"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,43,17393303,"-22.9647","-43.1784"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,44,17393303,"-22.9641","-43.1788"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,45,17393303,"-22.9641","-43.1788"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,46,17393303,"-22.9647","-43.1798"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,47,17393303,"-22.9647","-43.1798"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,48,17393303,"-22.9648","-43.1798"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,49,17393303,"-22.9648","-43.1798"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,50,17393303,"-22.9654","-43.1808"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,51,17393303,"-22.9654","-43.1808"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,52,17393303,"-22.9657","-43.1812"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,53,17393303,"-22.9657","-43.1812"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,54,17393303,"-22.966","-43.1817"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,55,17393303,"-22.966","-43.1817"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,56,17393303,"-22.9665","-43.1824"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,57,17393303,"-22.9666","-43.1826"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,58,17393303,"-22.9666","-43.1826"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,59,17393303,"-22.9669","-43.1831"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,60,17393303,"-22.9672","-43.1836"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,61,17393303,"-22.9672","-43.1836"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,62,17393303,"-22.9673","-43.1837"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,63,17393303,"-22.9677","-43.1844"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,64,17393303,"-22.9677","-43.1844"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,65,17393303,"-22.9683","-43.1852"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,66,17393303,"-22.9683","-43.1852"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,67,17393303,"-22.9691","-43.1865"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,68,17393303,"-22.9693","-43.1868"
