linha,descricao,agencia,sequencia,shape_id,latitude,longitude
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,0,17733118,"-22.9085","-43.1786"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,1,17733118,"-22.9086","-43.1787"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,2,17733118,"-22.9087","-43.179"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,3,17733118,"-22.9087","-43.1791"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,4,17733118,"-22.909","-43.1799"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,5,17733118,"-22.9091","-43.1803"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,6,17733118,"-22.9091","-43.1803"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,7,17733118,"-22.9091","-43.1803"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,8,17733118,"-22.9091","-43.1803"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,9,17733118,"-22.9096","-43.1816"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,10,17733118,"-22.9096","-43.1816"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,11,17733118,"-22.91","-43.1829"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,12,17733118,"-22.91","-43.183"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,13,17733118,"-22.91","-43.183"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,14,17733118,"-22.91","-43.183"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,15,17733118,"-22.9099","-43.183"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,16,17733118,"-22.9097","-43.183"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,17,17733118,"-22.9094","-43.1831"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,18,17733118,"-22.909","-43.1833"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,19,17733118,"-22.9089","-43.1834"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,20,17733118,"-22.9089","-43.1834"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,21,17733118,"-22.9087","-43.1826"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,22,17733118,"-22.9086","-43.1826"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,23,17733118,"-22.9086","-43.1826"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,24,17733118,"-22.9086","-43.1826"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,25,17733118,"-22.9086","-43.1825"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,26,17733118,"-22.9086","-43.1825"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,27,17733118,"-22.908","-43.1825"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,28,17733118,"-22.908","-43.1825"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,29,17733118,"-22.9074","-43.1825"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,30,17733118,"-22.9073","-43.1825"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,31,17733118,"-22.9073","-43.1825"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,32,17733118,"-22.9072","-43.1825"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,33,17733118,"-22.9072","-43.1825"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,34,17733118,"-22.9074","-43.1831"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,35,17733118,"-22.9074","-43.1831"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,36,17733118,"-22.9074","-43.1832"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,37,17733118,"-22.9074","-43.1832"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,38,17733118,"-22.9075","-43.1835"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,39,17733118,"-22.9075","-43.1835"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,40,17733118,"-22.9077","-43.184"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,41,17733118,"-22.9077","-43.184"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,42,17733118,"-22.9078","-43.1844"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,43,17733118,"-22.9078","-43.1844"
392,392-BANGU X CARIOCA (VIA PADRE MIGUEL),Fetranspor,44,17733118,"-22.908","-43.185"
