linha,descricao,agencia,sequencia,shape_id,latitude,longitude
384,384-PAVUNA X PASSEIO,Fetranspor,0,17371909,"-22.8404","-43.3778"
384,384-PAVUNA X PASSEIO,Fetranspor,1,17371909,"-22.8408","-43.3775"
384,384-PAVUNA X PASSEIO,Fetranspor,2,17371909,"-22.8408","-43.3775"
384,384-PAVUNA X PASSEIO,Fetranspor,3,17371909,"-22.8412","-43.3772"
384,384-PAVUNA X PASSEIO,Fetranspor,4,17371909,"-22.8412","-43.3772"
384,384-PAVUNA X PASSEIO,Fetranspor,5,17371909,"-22.8417","-43.3769"
384,384-PAVUNA X PASSEIO,Fetranspor,6,17371909,"-22.8417","-43.3769"
384,384-PAVUNA X PASSEIO,Fetranspor,7,17371909,"-22.8421","-43.3766"
384,384-PAVUNA X PASSEIO,Fetranspor,8,17371909,"-22.8421","-43.3766"
384,384-PAVUNA X PASSEIO,Fetranspor,9,17371909,"-22.8426","-43.3762"
384,384-PAVUNA X PASSEIO,Fetranspor,10,17371909,"-22.8426","-43.3762"
384,384-PAVUNA X PASSEIO,Fetranspor,11,17371909,"-22.8432","-43.3758"
384,384-PAVUNA X PASSEIO,Fetranspor,12,17371909,"-22.8432","-43.3758"
384,384-PAVUNA X PASSEIO,Fetranspor,13,17371909,"-22.8436","-43.3755"
384,384-PAVUNA X PASSEIO,Fetranspor,14,17371909,"-22.8436","-43.3755"
384,384-PAVUNA X PASSEIO,Fetranspor,15,17371909,"-22.8437","-43.3755"
384,384-PAVUNA X PASSEIO,Fetranspor,16,17371909,"-22.8437","-43.3755"
384,384-PAVUNA X PASSEIO,Fetranspor,17,17371909,"-22.8437","-43.3755"
384,384-PAVUNA X PASSEIO,Fetranspor,18,17371909,"-22.844","-43.376"
384,384-PAVUNA X PASSEIO,Fetranspor,19,17371909,"-22.844","-43.376"
384,384-PAVUNA X PASSEIO,Fetranspor,20,17371909,"-22.8443","-43.3764"
384,384-PAVUNA X PASSEIO,Fetranspor,21,17371909,"-22.8443","-43.3764"
384,384-PAVUNA X PASSEIO,Fetranspor,22,17371909,"-22.8446","-43.3769"
384,384-PAVUNA X PASSEIO,Fetranspor,23,17371909,"-22.8446","-43.3769"
384,384-PAVUNA X PASSEIO,Fetranspor,24,17371909,"-22.8454","-43.3783"
384,384-PAVUNA X PASSEIO,Fetranspor,25,17371909,"-22.8454","-43.3783"
384,384-PAVUNA X PASSEIO,Fetranspor,26,17371909,"-22.8459","-43.379"
384,384-PAVUNA X PASSEIO,Fetranspor,27,17371909,"-22.846","-43.3792"
384,384-PAVUNA X PASSEIO,Fetranspor,28,17371909,"-22.846","-43.3792"
384,384-PAVUNA X PASSEIO,Fetranspor,29,17371909,"-22.8463","-43.3798"
384,384-PAVUNA X PASSEIO,Fetranspor,30,17371909,"-22.8463","-43.3798"
384,384-PAVUNA X PASSEIO,Fetranspor,31,17371909,"-22.8468","-43.3806"
384,384-PAVUNA X PASSEIO,Fetranspor,32,17371909,"-22.8471","-43.381"
384,384-PAVUNA X PASSEIO,Fetranspor,33,17371909,"-22.8471","-43.381"
384,384-PAVUNA X PASSEIO,Fetranspor,34,17371909,"-22.8474","-43.3815"
384,384-PAVUNA X PASSEIO,Fetranspor,35,17371909,"-22.8478","-43.3822"
384,384-PAVUNA X PASSEIO,Fetranspor,36,17371909,"-22.8481","-43.3825"
384,384-PAVUNA X PASSEIO,Fetranspor,37,17371909,"-22.8483","-43.3829"
384,384-PAVUNA X PASSEIO,Fetranspor,38,17371909,"-22.8483","-43.3829"
