linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,0,17379134,"-22.9064","-43.1733"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,1,17379134,"-22.9063","-43.1734"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,2,17379134,"-22.9062","-43.1735"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,3,17379134,"-22.9062","-43.1735"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,4,17379134,"-22.9062","-43.1736"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,5,17379134,"-22.9062","-43.1737"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,6,17379134,"-22.9064","-43.1743"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,7,17379134,"-22.9064","-43.1744"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,8,17379134,"-22.9064","-43.1745"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,9,17379134,"-22.9064","-43.1745"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,10,17379134,"-22.9064","-43.1753"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,11,17379134,"-22.9064","-43.1753"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,12,17379134,"-22.9067","-43.1752"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,13,17379134,"-22.9074","-43.1749"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,14,17379134,"-22.9074","-43.1749"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,15,17379134,"-22.9075","-43.1749"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,16,17379134,"-22.9075","-43.1749"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,17,17379134,"-22.9073","-43.1742"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,18,17379134,"-22.9073","-43.1742"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,19,17379134,"-22.9071","-43.1735"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,20,17379134,"-22.9071","-43.1735"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,21,17379134,"-22.907","-43.1733"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,22,17379134,"-22.907","-43.1733"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,23,17379134,"-22.9069","-43.1732"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,24,17379134,"-22.9069","-43.1732"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,25,17379134,"-22.9069","-43.1731"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,26,17379134,"-22.9069","-43.1731"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,27,17379134,"-22.9068","-43.1731"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,28,17379134,"-22.9067","-43.173"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,29,17379134,"-22.9067","-43.173"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,30,17379134,"-22.9066","-43.173"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,31,17379134,"-22.9066","-43.173"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,32,17379134,"-22.9065","-43.173"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,33,17379134,"-22.9065","-43.173"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,34,17379134,"-22.9061","-43.1732"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,35,17379134,"-22.9057","-43.1734"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,36,17379134,"-22.9052","-43.1738"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,37,17379134,"-22.905","-43.1739"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,38,17379134,"-22.905","-43.1739"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,39,17379134,"-22.9047","-43.1742"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,40,17379134,"-22.9047","-43.1742"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,41,17379134,"-22.9046","-43.1742"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,42,17379134,"-22.9044","-43.1743"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,43,17379134,"-22.9044","-43.1743"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,44,17379134,"-22.9043","-43.1744"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,45,17379134,"-22.9041","-43.1745"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,46,17379134,"-22.904","-43.1745"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,47,17379134,"-22.904","-43.1745"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,48,17379134,"-22.9039","-43.1746"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,49,17379134,"-22.9037","-43.1748"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,50,17379134,"-22.9034","-43.175"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,51,17379134,"-22.9034","-43.175"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,52,17379134,"-22.9032","-43.1752"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,53,17379134,"-22.9032","-43.1752"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,54,17379134,"-22.9029","-43.1755"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,55,17379134,"-22.9029","-43.1755"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,56,17379134,"-22.9024","-43.1759"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,57,17379134,"-22.9024","-43.1759"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,58,17379134,"-22.9019","-43.1761"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,59,17379134,"-22.9019","-43.1761"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,60,17379134,"-22.9018","-43.1762"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,61,17379134,"-22.9017","-43.1763"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,62,17379134,"-22.9017","-43.1763"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,63,17379134,"-22.9015","-43.1764"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,64,17379134,"-22.9015","-43.1764"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,65,17379134,"-22.9013","-43.1765"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,66,17379134,"-22.9013","-43.1765"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,67,17379134,"-22.901","-43.1766"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,68,17379134,"-22.9008","-43.1767"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,69,17379134,"-22.9008","-43.1767"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,70,17379134,"-22.9006","-43.1768"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,71,17379134,"-22.9006","-43.1768"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,72,17379134,"-22.9003","-43.1769"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,73,17379134,"-22.9003","-43.1769"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,74,17379134,"-22.9004","-43.1772"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,75,17379134,"-22.9004","-43.1774"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,76,17379134,"-22.9004","-43.1774"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,77,17379134,"-22.9004","-43.1774"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,78,17379134,"-22.9004","-43.1774"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,79,17379134,"-22.9007","-43.1783"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,80,17379134,"-22.9007","-43.1783"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,81,17379134,"-22.9008","-43.1785"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,82,17379134,"-22.9009","-43.179"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,83,17379134,"-22.9009","-43.179"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,84,17379134,"-22.9012","-43.1791"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,85,17379134,"-22.9012","-43.1791"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,86,17379134,"-22.9013","-43.1795"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,87,17379134,"-22.9018","-43.181"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,88,17379134,"-22.9018","-43.1813"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,89,17379134,"-22.9019","-43.1815"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,90,17379134,"-22.9019","-43.1815"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,91,17379134,"-22.9027","-43.184"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,92,17379134,"-22.9027","-43.184"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,93,17379134,"-22.9028","-43.1842"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,94,17379134,"-22.9028","-43.1842"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,95,17379134,"-22.9032","-43.1854"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,96,17379134,"-22.9041","-43.1883"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,97,17379134,"-22.9041","-43.1883"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,98,17379134,"-22.9043","-43.1888"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,99,17379134,"-22.9049","-43.1906"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,100,17379134,"-22.9049","-43.1906"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,101,17379134,"-22.905","-43.191"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,102,17379134,"-22.905","-43.191"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,103,17379134,"-22.9057","-43.1931"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,104,17379134,"-22.9062","-43.1947"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,105,17379134,"-22.9062","-43.1947"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,106,17379134,"-22.9065","-43.1958"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,107,17379134,"-22.9066","-43.1962"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,108,17379134,"-22.9067","-43.1967"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,109,17379134,"-22.9067","-43.1967"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,110,17379134,"-22.907","-43.1975"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,111,17379134,"-22.907","-43.1976"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,112,17379134,"-22.9072","-43.1981"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,113,17379134,"-22.9072","-43.1981"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,114,17379134,"-22.9077","-43.1997"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,115,17379134,"-22.9081","-43.2008"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,116,17379134,"-22.9081","-43.2008"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,117,17379134,"-22.9082","-43.2011"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,118,17379134,"-22.9084","-43.2018"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,119,17379134,"-22.9084","-43.2018"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,120,17379134,"-22.9086","-43.2025"
2203,2203-GRAJAU X CASTELO - CIRCULAR,Fetranspor,121,17379134,"-22.9089","-43.2034"
