linha,descricao,agencia,sequencia,shape_id,latitude,longitude
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,0,17363909,"-22.8992","-43.2809"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,1,17363909,"-22.8993","-43.2808"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,2,17363909,"-22.8994","-43.2808"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,3,17363909,"-22.8994","-43.2808"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,4,17363909,"-22.8996","-43.2809"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,5,17363909,"-22.8997","-43.281"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,6,17363909,"-22.8997","-43.281"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,7,17363909,"-22.8998","-43.2812"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,8,17363909,"-22.8999","-43.2813"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,9,17363909,"-22.8999","-43.2813"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,10,17363909,"-22.9","-43.2814"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,11,17363909,"-22.9005","-43.2819"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,12,17363909,"-22.9005","-43.2819"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,13,17363909,"-22.901","-43.2814"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,14,17363909,"-22.901","-43.2814"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,15,17363909,"-22.9014","-43.281"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,16,17363909,"-22.9014","-43.281"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,17,17363909,"-22.9019","-43.2804"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,18,17363909,"-22.902","-43.2803"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,19,17363909,"-22.902","-43.2803"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,20,17363909,"-22.902","-43.2804"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,21,17363909,"-22.9023","-43.281"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,22,17363909,"-22.9023","-43.281"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,23,17363909,"-22.9024","-43.2813"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,24,17363909,"-22.9025","-43.2815"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,25,17363909,"-22.9025","-43.2815"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,26,17363909,"-22.9026","-43.2817"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,27,17363909,"-22.903","-43.2826"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,28,17363909,"-22.9032","-43.2829"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,29,17363909,"-22.9033","-43.2832"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,30,17363909,"-22.9035","-43.2839"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,31,17363909,"-22.9036","-43.2843"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,32,17363909,"-22.9036","-43.2843"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,33,17363909,"-22.9037","-43.2845"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,34,17363909,"-22.904","-43.2851"
