linha,descricao,agencia,sequencia,shape_id,latitude,longitude
808,808-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,0,17585194,"-22.9483","-43.397"
808,808-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,1,17585194,"-22.9481","-43.3969"
808,808-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,2,17585194,"-22.9481","-43.3969"
808,808-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,3,17585194,"-22.9463","-43.3962"
808,808-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,4,17585194,"-22.9463","-43.3962"
808,808-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,5,17585194,"-22.944","-43.3953"
808,808-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,6,17585194,"-22.9438","-43.3953"
808,808-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,7,17585194,"-22.9438","-43.3953"
808,808-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,8,17585194,"-22.9437","-43.3952"
808,808-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,9,17585194,"-22.9429","-43.3949"
808,808-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,10,17585194,"-22.9422","-43.3946"
808,808-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,11,17585194,"-22.9422","-43.3946"
808,808-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,12,17585194,"-22.9417","-43.3944"
808,808-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,13,17585194,"-22.9406","-43.394"
808,808-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,14,17585194,"-22.9406","-43.394"
808,808-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,15,17585194,"-22.9405","-43.3939"
808,808-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,16,17585194,"-22.9405","-43.3939"
808,808-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,17,17585194,"-22.9388","-43.3933"
808,808-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,18,17585194,"-22.9388","-43.3933"
808,808-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,19,17585194,"-22.9387","-43.3932"
808,808-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,20,17585194,"-22.9379","-43.3929"
808,808-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,21,17585194,"-22.9378","-43.3929"
808,808-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,22,17585194,"-22.9378","-43.3929"
808,808-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,23,17585194,"-22.9376","-43.3929"
