linha,descricao,agencia,sequencia,shape_id,latitude,longitude
832,832-COLONIA X ALVORADA (VIA AUTODROMO),Fetranspor,0,17562260,"-22.9483","-43.397"
832,832-COLONIA X ALVORADA (VIA AUTODROMO),Fetranspor,1,17562260,"-22.9481","-43.3969"
832,832-COLONIA X ALVORADA (VIA AUTODROMO),Fetranspor,2,17562260,"-22.9481","-43.3969"
832,832-COLONIA X ALVORADA (VIA AUTODROMO),Fetranspor,3,17562260,"-22.9463","-43.3962"
832,832-COLONIA X ALVORADA (VIA AUTODROMO),Fetranspor,4,17562260,"-22.9463","-43.3962"
832,832-COLONIA X ALVORADA (VIA AUTODROMO),Fetranspor,5,17562260,"-22.944","-43.3953"
832,832-COLONIA X ALVORADA (VIA AUTODROMO),Fetranspor,6,17562260,"-22.9438","-43.3953"
832,832-COLONIA X ALVORADA (VIA AUTODROMO),Fetranspor,7,17562260,"-22.9438","-43.3953"
832,832-COLONIA X ALVORADA (VIA AUTODROMO),Fetranspor,8,17562260,"-22.9437","-43.3952"
832,832-COLONIA X ALVORADA (VIA AUTODROMO),Fetranspor,9,17562260,"-22.9429","-43.3949"
832,832-COLONIA X ALVORADA (VIA AUTODROMO),Fetranspor,10,17562260,"-22.9422","-43.3946"
832,832-COLONIA X ALVORADA (VIA AUTODROMO),Fetranspor,11,17562260,"-22.9422","-43.3946"
832,832-COLONIA X ALVORADA (VIA AUTODROMO),Fetranspor,12,17562260,"-22.9417","-43.3944"
832,832-COLONIA X ALVORADA (VIA AUTODROMO),Fetranspor,13,17562260,"-22.9406","-43.394"
832,832-COLONIA X ALVORADA (VIA AUTODROMO),Fetranspor,14,17562260,"-22.9406","-43.394"
832,832-COLONIA X ALVORADA (VIA AUTODROMO),Fetranspor,15,17562260,"-22.9405","-43.3939"
832,832-COLONIA X ALVORADA (VIA AUTODROMO),Fetranspor,16,17562260,"-22.9405","-43.3939"
832,832-COLONIA X ALVORADA (VIA AUTODROMO),Fetranspor,17,17562260,"-22.9388","-43.3933"
832,832-COLONIA X ALVORADA (VIA AUTODROMO),Fetranspor,18,17562260,"-22.9388","-43.3933"
832,832-COLONIA X ALVORADA (VIA AUTODROMO),Fetranspor,19,17562260,"-22.9387","-43.3932"
832,832-COLONIA X ALVORADA (VIA AUTODROMO),Fetranspor,20,17562260,"-22.9379","-43.3929"
832,832-COLONIA X ALVORADA (VIA AUTODROMO),Fetranspor,21,17562260,"-22.9378","-43.3929"
832,832-COLONIA X ALVORADA (VIA AUTODROMO),Fetranspor,22,17562260,"-22.9378","-43.3929"
832,832-COLONIA X ALVORADA (VIA AUTODROMO),Fetranspor,23,17562260,"-22.9376","-43.3929"
