linha,descricao,agencia,sequencia,shape_id,latitude,longitude
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,0,17799309,"-22.9851","-43.2213"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,1,17799309,"-22.9852","-43.2221"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,2,17799309,"-22.9852","-43.2221"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,3,17799309,"-22.9854","-43.2229"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,4,17799309,"-22.9854","-43.2229"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,5,17799309,"-22.9843","-43.2231"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,6,17799309,"-22.9843","-43.2231"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,7,17799309,"-22.9842","-43.2223"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,8,17799309,"-22.9842","-43.2223"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,9,17799309,"-22.984","-43.2215"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,10,17799309,"-22.984","-43.2215"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,11,17799309,"-22.9839","-43.2208"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,12,17799309,"-22.9839","-43.2207"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,13,17799309,"-22.9839","-43.2207"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,14,17799309,"-22.9839","-43.2203"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,15,17799309,"-22.9838","-43.2199"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,16,17799309,"-22.9838","-43.2199"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,17,17799309,"-22.9837","-43.2194"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,18,17799309,"-22.9837","-43.2188"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,19,17799309,"-22.9837","-43.2188"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,20,17799309,"-22.9837","-43.2187"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,21,17799309,"-22.9837","-43.2181"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,22,17799309,"-22.9836","-43.2178"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,23,17799309,"-22.9836","-43.2178"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,24,17799309,"-22.9847","-43.2176"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,25,17799309,"-22.9847","-43.2176"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,26,17799309,"-22.985","-43.2176"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,27,17799309,"-22.9863","-43.2174"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,28,17799309,"-22.9863","-43.2174"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,29,17799309,"-22.9865","-43.2174"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,30,17799309,"-22.9865","-43.2174"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,31,17799309,"-22.9863","-43.2157"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,32,17799309,"-22.9863","-43.2157"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,33,17799309,"-22.9861","-43.2145"
433,433-VILA ISABEL X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,34,17799309,"-22.9861","-43.2141"
