linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,0,17375751,"-22.9051","-43.1744"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,1,17375751,"-22.9058","-43.1754"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,2,17375751,"-22.9058","-43.1754"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,3,17375751,"-22.9059","-43.1755"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,4,17375751,"-22.906","-43.1755"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,5,17375751,"-22.906","-43.1755"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,6,17375751,"-22.9061","-43.1755"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,7,17375751,"-22.9061","-43.1755"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,8,17375751,"-22.9064","-43.1753"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,9,17375751,"-22.9064","-43.1753"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,10,17375751,"-22.9067","-43.1752"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,11,17375751,"-22.9074","-43.1749"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,12,17375751,"-22.9074","-43.1749"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,13,17375751,"-22.9075","-43.1749"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,14,17375751,"-22.9075","-43.1749"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,15,17375751,"-22.9073","-43.1742"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,16,17375751,"-22.9073","-43.1742"
