linha,descricao,agencia,sequencia,shape_id,latitude,longitude
864,864-BANGU X CAMPO GRANDE,Fetranspor,0,17558122,"-22.8796","-43.4636"
864,864-BANGU X CAMPO GRANDE,Fetranspor,1,17558122,"-22.8777","-43.4637"
864,864-BANGU X CAMPO GRANDE,Fetranspor,2,17558122,"-22.8777","-43.4637"
864,864-BANGU X CAMPO GRANDE,Fetranspor,3,17558122,"-22.8769","-43.4637"
864,864-BANGU X CAMPO GRANDE,Fetranspor,4,17558122,"-22.8755","-43.4637"
864,864-BANGU X CAMPO GRANDE,Fetranspor,5,17558122,"-22.8755","-43.4637"
864,864-BANGU X CAMPO GRANDE,Fetranspor,6,17558122,"-22.8755","-43.465"
864,864-BANGU X CAMPO GRANDE,Fetranspor,7,17558122,"-22.8755","-43.465"
864,864-BANGU X CAMPO GRANDE,Fetranspor,8,17558122,"-22.8755","-43.4656"
864,864-BANGU X CAMPO GRANDE,Fetranspor,9,17558122,"-22.8755","-43.4656"
864,864-BANGU X CAMPO GRANDE,Fetranspor,10,17558122,"-22.8756","-43.4689"
864,864-BANGU X CAMPO GRANDE,Fetranspor,11,17558122,"-22.8756","-43.4689"
864,864-BANGU X CAMPO GRANDE,Fetranspor,12,17558122,"-22.8756","-43.4697"
864,864-BANGU X CAMPO GRANDE,Fetranspor,13,17558122,"-22.8756","-43.4697"
864,864-BANGU X CAMPO GRANDE,Fetranspor,14,17558122,"-22.8756","-43.4699"
864,864-BANGU X CAMPO GRANDE,Fetranspor,15,17558122,"-22.8756","-43.4699"
864,864-BANGU X CAMPO GRANDE,Fetranspor,16,17558122,"-22.8756","-43.47"
864,864-BANGU X CAMPO GRANDE,Fetranspor,17,17558122,"-22.8757","-43.4703"
864,864-BANGU X CAMPO GRANDE,Fetranspor,18,17558122,"-22.8757","-43.4703"
864,864-BANGU X CAMPO GRANDE,Fetranspor,19,17558122,"-22.8757","-43.4705"
864,864-BANGU X CAMPO GRANDE,Fetranspor,20,17558122,"-22.8757","-43.4708"
864,864-BANGU X CAMPO GRANDE,Fetranspor,21,17558122,"-22.8758","-43.471"
864,864-BANGU X CAMPO GRANDE,Fetranspor,22,17558122,"-22.8758","-43.4711"
864,864-BANGU X CAMPO GRANDE,Fetranspor,23,17558122,"-22.8758","-43.4711"
864,864-BANGU X CAMPO GRANDE,Fetranspor,24,17558122,"-22.8759","-43.4713"
864,864-BANGU X CAMPO GRANDE,Fetranspor,25,17558122,"-22.8759","-43.4715"
864,864-BANGU X CAMPO GRANDE,Fetranspor,26,17558122,"-22.876","-43.4717"
864,864-BANGU X CAMPO GRANDE,Fetranspor,27,17558122,"-22.8761","-43.4719"
864,864-BANGU X CAMPO GRANDE,Fetranspor,28,17558122,"-22.8761","-43.472"
864,864-BANGU X CAMPO GRANDE,Fetranspor,29,17558122,"-22.8761","-43.472"
864,864-BANGU X CAMPO GRANDE,Fetranspor,30,17558122,"-22.8762","-43.4721"
864,864-BANGU X CAMPO GRANDE,Fetranspor,31,17558122,"-22.8763","-43.4723"
864,864-BANGU X CAMPO GRANDE,Fetranspor,32,17558122,"-22.8764","-43.4726"
864,864-BANGU X CAMPO GRANDE,Fetranspor,33,17558122,"-22.8766","-43.4727"
864,864-BANGU X CAMPO GRANDE,Fetranspor,34,17558122,"-22.8767","-43.4728"
864,864-BANGU X CAMPO GRANDE,Fetranspor,35,17558122,"-22.8771","-43.473"
864,864-BANGU X CAMPO GRANDE,Fetranspor,36,17558122,"-22.8772","-43.4731"
864,864-BANGU X CAMPO GRANDE,Fetranspor,37,17558122,"-22.8773","-43.4732"
864,864-BANGU X CAMPO GRANDE,Fetranspor,38,17558122,"-22.8773","-43.4732"
864,864-BANGU X CAMPO GRANDE,Fetranspor,39,17558122,"-22.8775","-43.4734"
864,864-BANGU X CAMPO GRANDE,Fetranspor,40,17558122,"-22.8775","-43.4734"
864,864-BANGU X CAMPO GRANDE,Fetranspor,41,17558122,"-22.8776","-43.4736"
864,864-BANGU X CAMPO GRANDE,Fetranspor,42,17558122,"-22.8779","-43.474"
864,864-BANGU X CAMPO GRANDE,Fetranspor,43,17558122,"-22.8781","-43.4744"
864,864-BANGU X CAMPO GRANDE,Fetranspor,44,17558122,"-22.8781","-43.4744"
864,864-BANGU X CAMPO GRANDE,Fetranspor,45,17558122,"-22.8785","-43.4751"
