linha,descricao,agencia,sequencia,shape_id,latitude,longitude
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,0,17533058,"-22.8705","-43.6254"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,1,17533058,"-22.8707","-43.6263"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,2,17533058,"-22.8708","-43.6266"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,3,17533058,"-22.8708","-43.6266"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,4,17533058,"-22.871","-43.6272"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,5,17533058,"-22.8712","-43.628"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,6,17533058,"-22.8712","-43.628"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,7,17533058,"-22.8714","-43.6286"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,8,17533058,"-22.8714","-43.6286"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,9,17533058,"-22.8715","-43.6288"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,10,17533058,"-22.8715","-43.6288"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,11,17533058,"-22.8718","-43.63"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,12,17533058,"-22.8718","-43.63"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,13,17533058,"-22.8719","-43.6304"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,14,17533058,"-22.8719","-43.6304"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,15,17533058,"-22.8719","-43.6304"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,16,17533058,"-22.872","-43.6305"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,17,17533058,"-22.8721","-43.6308"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,18,17533058,"-22.8721","-43.6308"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,19,17533058,"-22.8721","-43.6309"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,20,17533058,"-22.8723","-43.6315"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,21,17533058,"-22.8723","-43.6315"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,22,17533058,"-22.8724","-43.6319"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,23,17533058,"-22.8724","-43.6319"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,24,17533058,"-22.8725","-43.6323"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,25,17533058,"-22.8725","-43.6323"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,26,17533058,"-22.8726","-43.6327"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,27,17533058,"-22.8726","-43.6327"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,28,17533058,"-22.8728","-43.6334"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,29,17533058,"-22.873","-43.6339"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,30,17533058,"-22.873","-43.6339"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,31,17533058,"-22.8731","-43.6343"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,32,17533058,"-22.8731","-43.6343"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,33,17533058,"-22.8732","-43.6347"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,34,17533058,"-22.8732","-43.6347"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,35,17533058,"-22.8733","-43.6351"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,36,17533058,"-22.8733","-43.6351"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,37,17533058,"-22.8734","-43.6355"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,38,17533058,"-22.8734","-43.6355"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,39,17533058,"-22.8736","-43.6355"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,40,17533058,"-22.874","-43.6354"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,41,17533058,"-22.8743","-43.6353"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,42,17533058,"-22.8746","-43.6352"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,43,17533058,"-22.8747","-43.6352"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,44,17533058,"-22.8747","-43.6352"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,45,17533058,"-22.8748","-43.6352"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,46,17533058,"-22.8751","-43.635"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,47,17533058,"-22.8751","-43.635"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,48,17533058,"-22.8752","-43.6349"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,49,17533058,"-22.8754","-43.6348"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,50,17533058,"-22.8755","-43.6348"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,51,17533058,"-22.876","-43.6347"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,52,17533058,"-22.876","-43.6347"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,53,17533058,"-22.8764","-43.6346"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,54,17533058,"-22.8764","-43.6346"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,55,17533058,"-22.8764","-43.6346"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,56,17533058,"-22.8767","-43.6345"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,57,17533058,"-22.8771","-43.6345"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,58,17533058,"-22.8771","-43.6345"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,59,17533058,"-22.8774","-43.6345"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,60,17533058,"-22.8775","-43.6345"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,61,17533058,"-22.8776","-43.6345"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,62,17533058,"-22.8776","-43.6345"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,63,17533058,"-22.8778","-43.6344"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,64,17533058,"-22.878","-43.6343"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,65,17533058,"-22.8789","-43.6338"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,66,17533058,"-22.8798","-43.6334"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,67,17533058,"-22.8805","-43.6331"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,68,17533058,"-22.8805","-43.6331"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,69,17533058,"-22.8805","-43.6332"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,70,17533058,"-22.8806","-43.6332"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,71,17533058,"-22.8807","-43.6333"
813,813-MANGUARIBA X SANTA CRUZ - CIRCULAR,Fetranspor,72,17533058,"-22.8807","-43.6333"
