linha,descricao,agencia,sequencia,shape_id,latitude,longitude
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,0,17422358,"-22.9859","-43.1911"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,1,17422358,"-22.9869","-43.1908"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,2,17422358,"-22.9869","-43.1908"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,3,17422358,"-22.9866","-43.1898"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,4,17422358,"-22.9866","-43.1898"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,5,17422358,"-22.9861","-43.19"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,6,17422358,"-22.9856","-43.1901"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,7,17422358,"-22.9856","-43.1901"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,8,17422358,"-22.9848","-43.1904"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,9,17422358,"-22.9848","-43.1904"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,10,17422358,"-22.9839","-43.1906"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,11,17422358,"-22.9839","-43.1906"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,12,17422358,"-22.9835","-43.1907"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,13,17422358,"-22.9829","-43.1909"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,14,17422358,"-22.9829","-43.1909"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,15,17422358,"-22.9828","-43.1909"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,16,17422358,"-22.9817","-43.1911"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,17,17422358,"-22.9817","-43.1911"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,18,17422358,"-22.9816","-43.1911"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,19,17422358,"-22.9813","-43.1911"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,20,17422358,"-22.9809","-43.1911"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,21,17422358,"-22.9808","-43.1911"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,22,17422358,"-22.9808","-43.1911"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,23,17422358,"-22.9796","-43.1911"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,24,17422358,"-22.9789","-43.1909"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,25,17422358,"-22.9788","-43.1909"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,26,17422358,"-22.9788","-43.1909"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,27,17422358,"-22.9783","-43.1907"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,28,17422358,"-22.9779","-43.1906"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,29,17422358,"-22.9779","-43.1906"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,30,17422358,"-22.9776","-43.1905"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,31,17422358,"-22.9769","-43.1903"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,32,17422358,"-22.9769","-43.1903"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,33,17422358,"-22.976","-43.1901"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,34,17422358,"-22.9759","-43.19"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,35,17422358,"-22.9758","-43.19"
455,455-M?IER X COPACABANA (VIA PARQUE DO FLAMENGO),Fetranspor,36,17422358,"-22.9758","-43.19"
