linha,descricao,agencia,sequencia,shape_id,latitude,longitude
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,0,26393770,"-22.8566","-43.3293"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,1,26393770,"-22.8562","-43.3293"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,2,26393770,"-22.8561","-43.3293"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,3,26393770,"-22.8561","-43.3293"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,4,26393770,"-22.8559","-43.3293"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,5,26393770,"-22.8557","-43.3293"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,6,26393770,"-22.8555","-43.3293"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,7,26393770,"-22.8555","-43.3293"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,8,26393770,"-22.8552","-43.3292"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,9,26393770,"-22.8552","-43.3292"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,10,26393770,"-22.8549","-43.3292"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,11,26393770,"-22.8547","-43.3292"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,12,26393770,"-22.8547","-43.3292"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,13,26393770,"-22.8546","-43.3291"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,14,26393770,"-22.8545","-43.3291"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,15,26393770,"-22.8545","-43.3291"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,16,26393770,"-22.8543","-43.3291"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,17,26393770,"-22.8535","-43.3289"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,18,26393770,"-22.8533","-43.3288"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,19,26393770,"-22.8532","-43.3288"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,20,26393770,"-22.8531","-43.3287"
351,351-IRAJA X PASSEIO (VIA PRACA 27 AGOSTO) - RAPIDO,Fetranspor,21,26393770,"-22.853","-43.3286"
