linha,descricao,agencia,sequencia,shape_id,latitude,longitude
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,0,17423115,"-22.882","-43.3294"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,1,17423115,"-22.8816","-43.3301"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,2,17423115,"-22.8816","-43.3301"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,3,17423115,"-22.8814","-43.3301"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,4,17423115,"-22.8814","-43.3301"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,5,17423115,"-22.8813","-43.3303"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,6,17423115,"-22.8813","-43.3303"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,7,17423115,"-22.881","-43.3308"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,8,17423115,"-22.8804","-43.3317"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,9,17423115,"-22.8798","-43.3327"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,10,17423115,"-22.8798","-43.3327"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,11,17423115,"-22.8798","-43.3328"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,12,17423115,"-22.8797","-43.333"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,13,17423115,"-22.8797","-43.3332"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,14,17423115,"-22.8797","-43.334"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,15,17423115,"-22.8797","-43.3344"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,16,17423115,"-22.8797","-43.3344"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,17,17423115,"-22.8797","-43.3351"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,18,17423115,"-22.8797","-43.3351"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,19,17423115,"-22.8797","-43.3374"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,20,17423115,"-22.8797","-43.3374"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,21,17423115,"-22.8797","-43.3416"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,22,17423115,"-22.8797","-43.3416"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,23,17423115,"-22.8797","-43.3417"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,24,17423115,"-22.8798","-43.3418"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,25,17423115,"-22.8799","-43.3419"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,26,17423115,"-22.8799","-43.3419"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,27,17423115,"-22.88","-43.3419"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,28,17423115,"-22.8801","-43.3419"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,29,17423115,"-22.8801","-43.3419"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,30,17423115,"-22.8806","-43.3419"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,31,17423115,"-22.8806","-43.3419"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,32,17423115,"-22.8808","-43.3419"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,33,17423115,"-22.8825","-43.3422"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,34,17423115,"-22.8827","-43.3422"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,35,17423115,"-22.8827","-43.3422"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,36,17423115,"-22.8829","-43.3423"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,37,17423115,"-22.8831","-43.3425"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,38,17423115,"-22.8833","-43.3426"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,39,17423115,"-22.8834","-43.3426"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,40,17423115,"-22.8834","-43.3426"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,41,17423115,"-22.8839","-43.3428"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,42,17423115,"-22.8849","-43.3431"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,43,17423115,"-22.8852","-43.3432"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,44,17423115,"-22.8852","-43.3432"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,45,17423115,"-22.8852","-43.3432"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,46,17423115,"-22.8854","-43.3434"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,47,17423115,"-22.8857","-43.3437"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,48,17423115,"-22.8857","-43.3437"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,49,17423115,"-22.8872","-43.345"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,50,17423115,"-22.8872","-43.345"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,51,17423115,"-22.8888","-43.3462"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,52,17423115,"-22.8888","-43.3462"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,53,17423115,"-22.8895","-43.3466"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,54,17423115,"-22.8901","-43.347"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,55,17423115,"-22.8901","-43.347"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,56,17423115,"-22.891","-43.3476"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,57,17423115,"-22.8913","-43.3477"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,58,17423115,"-22.8913","-43.3477"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,59,17423115,"-22.8922","-43.3483"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,60,17423115,"-22.8922","-43.3483"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,61,17423115,"-22.893","-43.3488"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,62,17423115,"-22.893","-43.3488"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,63,17423115,"-22.8931","-43.3488"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,64,17423115,"-22.8933","-43.3489"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,65,17423115,"-22.8933","-43.3489"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,66,17423115,"-22.8939","-43.3492"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,67,17423115,"-22.8939","-43.3492"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,68,17423115,"-22.8943","-43.3494"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,69,17423115,"-22.8944","-43.3495"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,70,17423115,"-22.8944","-43.3495"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,71,17423115,"-22.8945","-43.3496"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,72,17423115,"-22.8946","-43.3496"
736,736-CASCADURA X RIOCENTRO - CIRCULAR,Fetranspor,73,17423115,"-22.8949","-43.3499"
