linha,descricao,agencia,sequencia,shape_id,latitude,longitude
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,0,17586791,"-22.8055","-43.2089"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,1,17586791,"-22.8054","-43.2084"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,2,17586791,"-22.8052","-43.2078"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,3,17586791,"-22.8049","-43.2065"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,4,17586791,"-22.8048","-43.2063"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,5,17586791,"-22.8048","-43.2063"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,6,17586791,"-22.8048","-43.2063"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,7,17586791,"-22.8047","-43.2062"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,8,17586791,"-22.8046","-43.206"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,9,17586791,"-22.8046","-43.206"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,10,17586791,"-22.8045","-43.2059"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,11,17586791,"-22.8045","-43.2059"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,12,17586791,"-22.8045","-43.2058"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,13,17586791,"-22.8044","-43.2056"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,14,17586791,"-22.8044","-43.2056"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,15,17586791,"-22.8043","-43.2052"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,16,17586791,"-22.8043","-43.205"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,17,17586791,"-22.8042","-43.2044"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,18,17586791,"-22.8042","-43.2042"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,19,17586791,"-22.8042","-43.2041"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,20,17586791,"-22.8042","-43.2041"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,21,17586791,"-22.8042","-43.204"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,22,17586791,"-22.8042","-43.2038"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,23,17586791,"-22.8042","-43.2035"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,24,17586791,"-22.8043","-43.2033"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,25,17586791,"-22.8044","-43.2032"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,26,17586791,"-22.8045","-43.2029"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,27,17586791,"-22.8045","-43.2029"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,28,17586791,"-22.8045","-43.2028"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,29,17586791,"-22.8044","-43.2027"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,30,17586791,"-22.8044","-43.2027"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,31,17586791,"-22.8044","-43.2027"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,32,17586791,"-22.8043","-43.2027"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,33,17586791,"-22.8043","-43.2027"
935,935-RIBEIRA X PORTUGUESA (CIRCULAR),Fetranspor,34,17586791,"-22.8042","-43.2027"
