linha,descricao,agencia,sequencia,shape_id,latitude,longitude
616,616-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,0,17338705,"-22.8409","-43.2373"
616,616-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,1,17338705,"-22.8417","-43.2368"
616,616-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,2,17338705,"-22.8427","-43.2361"
616,616-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,3,17338705,"-22.8435","-43.2354"
616,616-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,4,17338705,"-22.8435","-43.2354"
616,616-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,5,17338705,"-22.8436","-43.2354"
616,616-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,6,17338705,"-22.8436","-43.2354"
616,616-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,7,17338705,"-22.8436","-43.2354"
616,616-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,8,17338705,"-22.8437","-43.2354"
616,616-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,9,17338705,"-22.8438","-43.2353"
616,616-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,10,17338705,"-22.8438","-43.2353"
616,616-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,11,17338705,"-22.8439","-43.2354"
616,616-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,12,17338705,"-22.8439","-43.2354"
616,616-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,13,17338705,"-22.8441","-43.2356"
616,616-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,14,17338705,"-22.8441","-43.2356"
616,616-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,15,17338705,"-22.8446","-43.2364"
616,616-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,16,17338705,"-22.8446","-43.2364"
