linha,descricao,agencia,sequencia,shape_id,latitude,longitude
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,0,17588219,"-22.9229","-43.2644"
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,1,17588219,"-22.9229","-43.2644"
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,2,17588219,"-22.9228","-43.2643"
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,3,17588219,"-22.9228","-43.2643"
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,4,17588219,"-22.9228","-43.2642"
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,5,17588219,"-22.9227","-43.2642"
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,6,17588219,"-22.9226","-43.2641"
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,7,17588219,"-22.9226","-43.2641"
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,8,17588219,"-22.9225","-43.2641"
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,9,17588219,"-22.9224","-43.2641"
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,10,17588219,"-22.9224","-43.2641"
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,11,17588219,"-22.9224","-43.2641"
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,12,17588219,"-22.9221","-43.2634"
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,13,17588219,"-22.9221","-43.2634"
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,14,17588219,"-22.9218","-43.2626"
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,15,17588219,"-22.9218","-43.2626"
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,16,17588219,"-22.9212","-43.2611"
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,17,17588219,"-22.9211","-43.2609"
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,18,17588219,"-22.9211","-43.2609"
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,19,17588219,"-22.9219","-43.2605"
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,20,17588219,"-22.9219","-43.2605"
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,21,17588219,"-22.9228","-43.2601"
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,22,17588219,"-22.9228","-43.2601"
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,23,17588219,"-22.9232","-43.2599"
226,226-GRAJAU X CARIOCA - CIRCULAR,Fetranspor,24,17588219,"-22.9238","-43.2596"
