linha,descricao,agencia,sequencia,shape_id,latitude,longitude
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,0,17810967,"-22.9162","-43.2505"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,1,17810967,"-22.9161","-43.2506"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,2,17810967,"-22.9161","-43.2507"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,3,17810967,"-22.9162","-43.2509"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,4,17810967,"-22.9162","-43.251"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,5,17810967,"-22.9163","-43.2511"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,6,17810967,"-22.9163","-43.2512"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,7,17810967,"-22.9164","-43.2513"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,8,17810967,"-22.9165","-43.2514"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,9,17810967,"-22.9167","-43.2514"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,10,17810967,"-22.9167","-43.2514"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,11,17810967,"-22.9169","-43.2514"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,12,17810967,"-22.9169","-43.2514"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,13,17810967,"-22.9174","-43.2513"
