linha,descricao,agencia,sequencia,shape_id,latitude,longitude
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,0,17340817,"-22.9149","-43.3805"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,1,17340817,"-22.915","-43.3804"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,2,17340817,"-22.915","-43.3804"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,3,17340817,"-22.9151","-43.3801"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,4,17340817,"-22.9162","-43.378"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,5,17340817,"-22.9162","-43.378"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,6,17340817,"-22.9162","-43.3781"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,7,17340817,"-22.9163","-43.3781"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,8,17340817,"-22.9163","-43.3781"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,9,17340817,"-22.9164","-43.3781"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,10,17340817,"-22.9164","-43.3781"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,11,17340817,"-22.9165","-43.378"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,12,17340817,"-22.9166","-43.378"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,13,17340817,"-22.9166","-43.3779"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,14,17340817,"-22.9167","-43.3778"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,15,17340817,"-22.9167","-43.3778"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,16,17340817,"-22.9167","-43.3777"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,17,17340817,"-22.9167","-43.3776"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,18,17340817,"-22.9167","-43.3775"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,19,17340817,"-22.9166","-43.3775"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,20,17340817,"-22.9166","-43.3775"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,21,17340817,"-22.9174","-43.3769"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,22,17340817,"-22.9174","-43.3769"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,23,17340817,"-22.9186","-43.376"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,24,17340817,"-22.9186","-43.376"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,25,17340817,"-22.9194","-43.3754"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,26,17340817,"-22.9194","-43.3754"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,27,17340817,"-22.9203","-43.3748"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,28,17340817,"-22.9203","-43.3748"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,29,17340817,"-22.9212","-43.3741"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,30,17340817,"-22.9212","-43.3741"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,31,17340817,"-22.9219","-43.3736"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,32,17340817,"-22.922","-43.3735"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,33,17340817,"-22.922","-43.3735"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,34,17340817,"-22.9225","-43.3732"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,35,17340817,"-22.9228","-43.373"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,36,17340817,"-22.9228","-43.373"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,37,17340817,"-22.9227","-43.3728"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,38,17340817,"-22.9223","-43.3721"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,39,17340817,"-22.9223","-43.3721"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,40,17340817,"-22.922","-43.3715"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,41,17340817,"-22.9218","-43.3712"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,42,17340817,"-22.9218","-43.3712"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,43,17340817,"-22.9213","-43.3704"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,44,17340817,"-22.9213","-43.3704"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,45,17340817,"-22.9205","-43.369"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,46,17340817,"-22.9205","-43.369"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,47,17340817,"-22.9203","-43.3685"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,48,17340817,"-22.9198","-43.3676"
338,338-TAQUARA X CANDELARIA (VIA LINHA AMARELA),Fetranspor,49,17340817,"-22.9198","-43.3676"
