linha,descricao,agencia,sequencia,shape_id,latitude,longitude
696,696-MEIER X PRAIA DO DENDE,Fetranspor,0,17384630,"-22.7965","-43.2044"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,1,17384630,"-22.7966","-43.2042"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,2,17384630,"-22.7966","-43.2042"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,3,17384630,"-22.7966","-43.2032"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,4,17384630,"-22.7966","-43.2032"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,5,17384630,"-22.7966","-43.2028"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,6,17384630,"-22.7966","-43.2028"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,7,17384630,"-22.7966","-43.2026"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,8,17384630,"-22.7966","-43.202"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,9,17384630,"-22.7966","-43.202"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,10,17384630,"-22.7967","-43.2019"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,11,17384630,"-22.7968","-43.2017"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,12,17384630,"-22.7968","-43.2017"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,13,17384630,"-22.798","-43.2012"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,14,17384630,"-22.798","-43.2012"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,15,17384630,"-22.7982","-43.2011"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,16,17384630,"-22.7982","-43.2011"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,17,17384630,"-22.7993","-43.2006"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,18,17384630,"-22.7993","-43.2006"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,19,17384630,"-22.7999","-43.2004"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,20,17384630,"-22.7999","-43.2004"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,21,17384630,"-22.8","-43.2006"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,22,17384630,"-22.8001","-43.2008"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,23,17384630,"-22.8002","-43.2009"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,24,17384630,"-22.8003","-43.2011"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,25,17384630,"-22.8005","-43.2013"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,26,17384630,"-22.8008","-43.2016"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,27,17384630,"-22.8011","-43.2018"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,28,17384630,"-22.8011","-43.2018"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,29,17384630,"-22.8011","-43.2019"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,30,17384630,"-22.8011","-43.202"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,31,17384630,"-22.801","-43.2021"
