linha,descricao,agencia,sequencia,shape_id,latitude,longitude
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,0,17337755,"-22.9052","-43.1877"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,1,17337755,"-22.9057","-43.1875"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,2,17337755,"-22.9057","-43.1875"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,3,17337755,"-22.9061","-43.1873"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,4,17337755,"-22.9061","-43.1873"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,5,17337755,"-22.907","-43.1868"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,6,17337755,"-22.9072","-43.1867"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,7,17337755,"-22.9072","-43.1867"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,8,17337755,"-22.9082","-43.1862"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,9,17337755,"-22.9082","-43.1862"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,10,17337755,"-22.9083","-43.1862"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,11,17337755,"-22.9083","-43.1862"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,12,17337755,"-22.9083","-43.1864"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,13,17337755,"-22.9085","-43.1871"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,14,17337755,"-22.909","-43.1888"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,15,17337755,"-22.909","-43.1888"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,16,17337755,"-22.9077","-43.19"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,17,17337755,"-22.9077","-43.19"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,18,17337755,"-22.9076","-43.1901"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,19,17337755,"-22.9075","-43.1901"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,20,17337755,"-22.9075","-43.1901"
