linha,descricao,agencia,sequencia,shape_id,latitude,longitude
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,0,17381073,"-22.8312","-43.3447"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,1,17381073,"-22.8311","-43.3449"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,2,17381073,"-22.8309","-43.345"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,3,17381073,"-22.8308","-43.3451"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,4,17381073,"-22.8305","-43.3452"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,5,17381073,"-22.8305","-43.3453"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,6,17381073,"-22.8304","-43.3453"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,7,17381073,"-22.8304","-43.3454"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,8,17381073,"-22.8305","-43.3454"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,9,17381073,"-22.8305","-43.3455"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,10,17381073,"-22.8305","-43.3455"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,11,17381073,"-22.8306","-43.3455"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,12,17381073,"-22.8306","-43.3455"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,13,17381073,"-22.8306","-43.3455"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,14,17381073,"-22.8307","-43.3456"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,15,17381073,"-22.8307","-43.3456"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,16,17381073,"-22.8309","-43.346"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,17,17381073,"-22.8309","-43.346"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,18,17381073,"-22.8316","-43.348"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,19,17381073,"-22.8316","-43.348"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,20,17381073,"-22.8315","-43.348"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,21,17381073,"-22.831","-43.3482"
