linha,descricao,agencia,sequencia,shape_id,latitude,longitude
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,0,17393750,"-22.907","-43.1819"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,1,17393750,"-22.9071","-43.1821"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,2,17393750,"-22.9072","-43.1825"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,3,17393750,"-22.9072","-43.1825"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,4,17393750,"-22.9074","-43.1831"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,5,17393750,"-22.9074","-43.1831"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,6,17393750,"-22.9074","-43.1832"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,7,17393750,"-22.9074","-43.1832"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,8,17393750,"-22.9075","-43.1835"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,9,17393750,"-22.9075","-43.1835"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,10,17393750,"-22.9077","-43.184"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,11,17393750,"-22.9077","-43.184"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,12,17393750,"-22.9078","-43.1844"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,13,17393750,"-22.9078","-43.1844"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,14,17393750,"-22.908","-43.185"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,15,17393750,"-22.908","-43.185"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,16,17393750,"-22.9081","-43.1854"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,17,17393750,"-22.9081","-43.1856"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,18,17393750,"-22.9081","-43.1856"
