linha,descricao,agencia,sequencia,shape_id,latitude,longitude
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,0,17411704,"-22.8813","-43.3303"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,1,17411704,"-22.881","-43.3308"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,2,17411704,"-22.8804","-43.3317"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,3,17411704,"-22.8798","-43.3327"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,4,17411704,"-22.8798","-43.3327"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,5,17411704,"-22.8798","-43.3328"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,6,17411704,"-22.8797","-43.333"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,7,17411704,"-22.8797","-43.3332"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,8,17411704,"-22.8797","-43.334"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,9,17411704,"-22.8797","-43.3344"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,10,17411704,"-22.8797","-43.3344"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,11,17411704,"-22.8797","-43.3351"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,12,17411704,"-22.8797","-43.3351"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,13,17411704,"-22.8797","-43.3374"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,14,17411704,"-22.8797","-43.3374"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,15,17411704,"-22.8797","-43.3416"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,16,17411704,"-22.8797","-43.3416"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,17,17411704,"-22.8797","-43.3417"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,18,17411704,"-22.8798","-43.3418"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,19,17411704,"-22.8799","-43.3419"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,20,17411704,"-22.8799","-43.3419"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,21,17411704,"-22.88","-43.3419"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,22,17411704,"-22.8801","-43.3419"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,23,17411704,"-22.8801","-43.3419"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,24,17411704,"-22.8806","-43.3419"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,25,17411704,"-22.8806","-43.3419"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,26,17411704,"-22.8808","-43.3419"
757,757-CASCADURA X RIOCENTRO (CAMORIM),Fetranspor,27,17411704,"-22.8825","-43.3422"
