linha,descricao,agencia,sequencia,shape_id,latitude,longitude
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,0,17806789,"-22.9851","-43.2213"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,1,17806789,"-22.9852","-43.2221"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,2,17806789,"-22.9852","-43.2221"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,3,17806789,"-22.9854","-43.2229"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,4,17806789,"-22.9854","-43.2229"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,5,17806789,"-22.9843","-43.2231"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,6,17806789,"-22.9843","-43.2231"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,7,17806789,"-22.9842","-43.2223"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,8,17806789,"-22.9842","-43.2223"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,9,17806789,"-22.984","-43.2215"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,10,17806789,"-22.984","-43.2215"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,11,17806789,"-22.9839","-43.2208"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,12,17806789,"-22.9839","-43.2207"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,13,17806789,"-22.9839","-43.2207"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,14,17806789,"-22.9839","-43.2203"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,15,17806789,"-22.9838","-43.2199"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,16,17806789,"-22.9838","-43.2199"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,17,17806789,"-22.9837","-43.2194"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,18,17806789,"-22.9837","-43.2188"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,19,17806789,"-22.9837","-43.2188"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,20,17806789,"-22.9837","-43.2187"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,21,17806789,"-22.9837","-43.2181"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,22,17806789,"-22.9836","-43.2178"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,23,17806789,"-22.9836","-43.2178"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,24,17806789,"-22.9847","-43.2176"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,25,17806789,"-22.9847","-43.2176"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,26,17806789,"-22.985","-43.2176"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,27,17806789,"-22.9863","-43.2174"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,28,17806789,"-22.9863","-43.2174"
415,415-USINA X LEBLON - CIRCULAR,Fetranspor,29,17806789,"-22.9865","-43.2174"
