linha,descricao,agencia,sequencia,shape_id,latitude,longitude
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,0,17427572,"-22.8415","-43.2795"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,1,17427572,"-22.8418","-43.2789"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,2,17427572,"-22.8418","-43.2788"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,3,17427572,"-22.8419","-43.2787"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,4,17427572,"-22.842","-43.2787"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,5,17427572,"-22.8422","-43.2787"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,6,17427572,"-22.8422","-43.2787"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,7,17427572,"-22.8423","-43.2786"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,8,17427572,"-22.8423","-43.2786"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,9,17427572,"-22.8423","-43.2786"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,10,17427572,"-22.8423","-43.2785"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,11,17427572,"-22.8424","-43.2785"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,12,17427572,"-22.8424","-43.2784"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,13,17427572,"-22.8424","-43.278"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,14,17427572,"-22.8423","-43.2778"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,15,17427572,"-22.8423","-43.2778"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,16,17427572,"-22.8422","-43.2775"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,17,17427572,"-22.8421","-43.2773"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,18,17427572,"-22.8421","-43.2773"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,19,17427572,"-22.8421","-43.2771"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,20,17427572,"-22.8421","-43.2771"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,21,17427572,"-22.842","-43.2766"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,22,17427572,"-22.842","-43.2766"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,23,17427572,"-22.8419","-43.2757"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,24,17427572,"-22.8419","-43.2757"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,25,17427572,"-22.8418","-43.2753"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,26,17427572,"-22.8418","-43.2751"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,27,17427572,"-22.8418","-43.2749"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,28,17427572,"-22.8418","-43.2749"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,29,17427572,"-22.8418","-43.2748"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,30,17427572,"-22.8418","-43.2748"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,31,17427572,"-22.8417","-43.2748"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,32,17427572,"-22.8416","-43.2748"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,33,17427572,"-22.8416","-43.2748"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,34,17427572,"-22.8415","-43.2751"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,35,17427572,"-22.8413","-43.2757"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,36,17427572,"-22.8413","-43.2757"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,37,17427572,"-22.8412","-43.2762"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,38,17427572,"-22.8411","-43.2764"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,39,17427572,"-22.8411","-43.2766"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,40,17427572,"-22.8411","-43.2766"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,41,17427572,"-22.841","-43.277"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,42,17427572,"-22.841","-43.277"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,43,17427572,"-22.8405","-43.2787"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,44,17427572,"-22.8405","-43.2787"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,45,17427572,"-22.8403","-43.2792"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,46,17427572,"-22.8403","-43.2792"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,47,17427572,"-22.8401","-43.2798"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,48,17427572,"-22.8401","-43.2798"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,49,17427572,"-22.8399","-43.2804"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,50,17427572,"-22.8399","-43.2804"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,51,17427572,"-22.8396","-43.2814"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,52,17427572,"-22.8396","-43.2815"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,53,17427572,"-22.8396","-43.2816"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,54,17427572,"-22.8396","-43.2816"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,55,17427572,"-22.8396","-43.2816"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,56,17427572,"-22.8399","-43.2818"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,57,17427572,"-22.8399","-43.2818"
952,952-PENHA X PRACA SECA - CIRCULAR,Fetranspor,58,17427572,"-22.8399","-43.2819"
