linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,0,17356649,"-22.902","-43.5544"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,1,17356649,"-22.9023","-43.5554"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,2,17356649,"-22.9024","-43.5559"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,3,17356649,"-22.9025","-43.5561"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,4,17356649,"-22.9025","-43.5561"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,5,17356649,"-22.9025","-43.5562"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,6,17356649,"-22.9024","-43.5563"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,7,17356649,"-22.9024","-43.5563"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,8,17356649,"-22.9023","-43.5564"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,9,17356649,"-22.9023","-43.5564"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,10,17356649,"-22.902","-43.5564"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,11,17356649,"-22.902","-43.5564"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,12,17356649,"-22.9019","-43.5564"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,13,17356649,"-22.9018","-43.5564"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,14,17356649,"-22.9018","-43.5564"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,15,17356649,"-22.9017","-43.5565"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,16,17356649,"-22.9017","-43.5567"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,17,17356649,"-22.9017","-43.5567"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,18,17356649,"-22.9017","-43.5568"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,19,17356649,"-22.9017","-43.5569"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,20,17356649,"-22.902","-43.5587"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,21,17356649,"-22.9021","-43.5588"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,22,17356649,"-22.9021","-43.5588"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,23,17356649,"-22.9022","-43.5589"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,24,17356649,"-22.9022","-43.5589"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,25,17356649,"-22.9022","-43.5589"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,26,17356649,"-22.9023","-43.5591"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,27,17356649,"-22.9025","-43.5598"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,28,17356649,"-22.9025","-43.56"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,29,17356649,"-22.9025","-43.56"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,30,17356649,"-22.9025","-43.5601"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,31,17356649,"-22.9025","-43.5602"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,32,17356649,"-22.9026","-43.5607"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,33,17356649,"-22.9026","-43.5607"
