linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,0,17367264,"-22.8996","-43.2982"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,1,17367264,"-22.8994","-43.2988"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,2,17367264,"-22.8994","-43.2988"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,3,17367264,"-22.8988","-43.2986"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,4,17367264,"-22.8988","-43.2986"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,5,17367264,"-22.8976","-43.2982"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,6,17367264,"-22.8976","-43.2982"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,7,17367264,"-22.8979","-43.297"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,8,17367264,"-22.8979","-43.2968"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,9,17367264,"-22.8979","-43.2968"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,10,17367264,"-22.8986","-43.2971"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,11,17367264,"-22.8992","-43.2973"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,12,17367264,"-22.8992","-43.2973"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,13,17367264,"-22.9005","-43.2977"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,14,17367264,"-22.9005","-43.2977"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,15,17367264,"-22.9017","-43.2981"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,16,17367264,"-22.9017","-43.2981"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,17,17367264,"-22.9029","-43.2984"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,18,17367264,"-22.903","-43.2985"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,19,17367264,"-22.903","-43.2985"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,20,17367264,"-22.9039","-43.2987"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,21,17367264,"-22.9042","-43.2988"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,22,17367264,"-22.9044","-43.2989"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,23,17367264,"-22.9044","-43.2989"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,24,17367264,"-22.9043","-43.2973"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,25,17367264,"-22.9043","-43.2973"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,26,17367264,"-22.9043","-43.2965"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,27,17367264,"-22.9042","-43.2956"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,28,17367264,"-22.9042","-43.2954"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,29,17367264,"-22.9042","-43.2954"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,30,17367264,"-22.9043","-43.2952"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,31,17367264,"-22.9044","-43.295"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,32,17367264,"-22.9044","-43.295"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,33,17367264,"-22.9044","-43.2947"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,34,17367264,"-22.9044","-43.2947"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,35,17367264,"-22.9045","-43.2945"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,36,17367264,"-22.9047","-43.294"
2251,2251-ENGENHO DE DENTRO X CASTELO (EXPRESSO),Fetranspor,37,17367264,"-22.9047","-43.294"
