linha,descricao,agencia,sequencia,shape_id,latitude,longitude
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,0,17389120,"-22.8744","-43.2099"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,1,17389120,"-22.8746","-43.2102"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,2,17389120,"-22.8751","-43.2106"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,3,17389120,"-22.8753","-43.2107"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,4,17389120,"-22.8761","-43.2112"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,5,17389120,"-22.8763","-43.2113"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,6,17389120,"-22.8764","-43.2114"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,7,17389120,"-22.8765","-43.2114"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,8,17389120,"-22.8765","-43.2115"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,9,17389120,"-22.8765","-43.2116"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,10,17389120,"-22.8765","-43.2116"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,11,17389120,"-22.8764","-43.212"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,12,17389120,"-22.8762","-43.2129"
