linha,descricao,agencia,sequencia,shape_id,latitude,longitude
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,0,17401234,"-22.902","-43.5544"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,1,17401234,"-22.9023","-43.5554"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,2,17401234,"-22.9024","-43.5559"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,3,17401234,"-22.9025","-43.5561"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,4,17401234,"-22.9025","-43.5561"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,5,17401234,"-22.9025","-43.5562"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,6,17401234,"-22.9024","-43.5563"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,7,17401234,"-22.9024","-43.5563"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,8,17401234,"-22.9023","-43.5564"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,9,17401234,"-22.9023","-43.5564"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,10,17401234,"-22.902","-43.5564"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,11,17401234,"-22.902","-43.5564"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,12,17401234,"-22.9019","-43.5564"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,13,17401234,"-22.9018","-43.5564"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,14,17401234,"-22.9018","-43.5564"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,15,17401234,"-22.9017","-43.5565"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,16,17401234,"-22.9017","-43.5567"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,17,17401234,"-22.9017","-43.5567"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,18,17401234,"-22.9017","-43.5568"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,19,17401234,"-22.9017","-43.5569"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,20,17401234,"-22.902","-43.5587"
