linha,descricao,agencia,sequencia,shape_id,latitude,longitude
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,0,17527529,"-22.9013","-43.5543"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,1,17527529,"-22.9015","-43.5543"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,2,17527529,"-22.9015","-43.5543"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,3,17527529,"-22.9017","-43.5543"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,4,17527529,"-22.9017","-43.5543"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,5,17527529,"-22.9019","-43.5543"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,6,17527529,"-22.9019","-43.5543"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,7,17527529,"-22.902","-43.5544"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,8,17527529,"-22.902","-43.5544"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,9,17527529,"-22.9023","-43.5554"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,10,17527529,"-22.9024","-43.5559"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,11,17527529,"-22.9025","-43.5561"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,12,17527529,"-22.9025","-43.5561"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,13,17527529,"-22.9025","-43.5562"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,14,17527529,"-22.9024","-43.5563"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,15,17527529,"-22.9024","-43.5563"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,16,17527529,"-22.9023","-43.5564"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,17,17527529,"-22.9023","-43.5564"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,18,17527529,"-22.902","-43.5564"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,19,17527529,"-22.902","-43.5564"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,20,17527529,"-22.9019","-43.5564"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,21,17527529,"-22.9018","-43.5564"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,22,17527529,"-22.9018","-43.5564"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,23,17527529,"-22.9017","-43.5565"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,24,17527529,"-22.9017","-43.5567"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,25,17527529,"-22.9017","-43.5567"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,26,17527529,"-22.9017","-43.5568"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,27,17527529,"-22.9017","-43.5569"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,28,17527529,"-22.902","-43.5587"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,29,17527529,"-22.9021","-43.5588"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,30,17527529,"-22.9021","-43.5588"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,31,17527529,"-22.9022","-43.5589"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,32,17527529,"-22.9022","-43.5589"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,33,17527529,"-22.9022","-43.5589"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,34,17527529,"-22.9023","-43.5591"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,35,17527529,"-22.9025","-43.5598"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,36,17527529,"-22.9025","-43.56"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,37,17527529,"-22.9025","-43.56"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,38,17527529,"-22.9025","-43.5601"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,39,17527529,"-22.9025","-43.5602"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,40,17527529,"-22.9026","-43.5607"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,41,17527529,"-22.9026","-43.5607"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,42,17527529,"-22.9026","-43.5608"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,43,17527529,"-22.9026","-43.5613"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,44,17527529,"-22.9026","-43.5613"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,45,17527529,"-22.9027","-43.5618"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,46,17527529,"-22.9028","-43.5622"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,47,17527529,"-22.9028","-43.5625"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,48,17527529,"-22.9028","-43.5625"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,49,17527529,"-22.9028","-43.5625"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,50,17527529,"-22.9028","-43.5626"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,51,17527529,"-22.9029","-43.5629"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,52,17527529,"-22.9033","-43.5652"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,53,17527529,"-22.9033","-43.5652"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,54,17527529,"-22.9035","-43.5654"
837,837-CAMPO GRANDE X CONJUNTO DA MARINHA (CIRCULAR),Fetranspor,55,17527529,"-22.9035","-43.5654"
