linha,descricao,agencia,sequencia,shape_id,latitude,longitude
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,0,17425230,"-22.9001","-43.1764"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,1,17425230,"-22.8996","-43.1765"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,2,17425230,"-22.8996","-43.1765"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,3,17425230,"-22.8993","-43.1766"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,4,17425230,"-22.899","-43.1768"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,5,17425230,"-22.899","-43.1768"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,6,17425230,"-22.8991","-43.1772"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,7,17425230,"-22.8991","-43.1772"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,8,17425230,"-22.8993","-43.1778"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,9,17425230,"-22.8993","-43.1778"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,10,17425230,"-22.8995","-43.1784"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,11,17425230,"-22.8996","-43.1788"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,12,17425230,"-22.8996","-43.1788"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,13,17425230,"-22.8996","-43.1788"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,14,17425230,"-22.8996","-43.179"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,15,17425230,"-22.8998","-43.1796"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,16,17425230,"-22.8998","-43.1796"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,17,17425230,"-22.9","-43.1803"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,18,17425230,"-22.9","-43.1803"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,19,17425230,"-22.9001","-43.1806"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,20,17425230,"-22.9002","-43.1808"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,21,17425230,"-22.9003","-43.181"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,22,17425230,"-22.9003","-43.181"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,23,17425230,"-22.9009","-43.1822"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,24,17425230,"-22.9009","-43.1822"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,25,17425230,"-22.9012","-43.1828"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,26,17425230,"-22.9012","-43.1828"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,27,17425230,"-22.9015","-43.1836"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,28,17425230,"-22.9015","-43.1836"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,29,17425230,"-22.9016","-43.1839"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,30,17425230,"-22.9019","-43.1846"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,31,17425230,"-22.9019","-43.1846"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,32,17425230,"-22.9019","-43.1847"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,33,17425230,"-22.9019","-43.1847"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,34,17425230,"-22.902","-43.1849"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,35,17425230,"-22.9022","-43.1853"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,36,17425230,"-22.9025","-43.1861"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,37,17425230,"-22.9025","-43.1861"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,38,17425230,"-22.903","-43.1874"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,39,17425230,"-22.903","-43.1874"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,40,17425230,"-22.9032","-43.188"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,41,17425230,"-22.9033","-43.1885"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,42,17425230,"-22.9034","-43.1886"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,43,17425230,"-22.9034","-43.1886"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,44,17425230,"-22.9038","-43.1885"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,45,17425230,"-22.904","-43.1884"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,46,17425230,"-22.904","-43.1884"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,47,17425230,"-22.9041","-43.1883"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,48,17425230,"-22.9041","-43.1883"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,49,17425230,"-22.9042","-43.1882"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,50,17425230,"-22.9042","-43.1882"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,51,17425230,"-22.9044","-43.1881"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,52,17425230,"-22.9044","-43.1881"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,53,17425230,"-22.9049","-43.1879"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,54,17425230,"-22.9052","-43.1877"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,55,17425230,"-22.9052","-43.1877"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,56,17425230,"-22.9057","-43.1875"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,57,17425230,"-22.9057","-43.1875"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,58,17425230,"-22.9061","-43.1873"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,59,17425230,"-22.9061","-43.1873"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,60,17425230,"-22.907","-43.1868"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,61,17425230,"-22.9072","-43.1867"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,62,17425230,"-22.9072","-43.1867"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,63,17425230,"-22.9082","-43.1862"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,64,17425230,"-22.9082","-43.1862"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,65,17425230,"-22.9083","-43.1862"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,66,17425230,"-22.9083","-43.1862"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,67,17425230,"-22.9083","-43.1864"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,68,17425230,"-22.9085","-43.1871"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,69,17425230,"-22.909","-43.1888"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,70,17425230,"-22.909","-43.1888"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,71,17425230,"-22.9094","-43.1902"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,72,17425230,"-22.9095","-43.1904"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,73,17425230,"-22.9095","-43.1906"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,74,17425230,"-22.9096","-43.1908"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,75,17425230,"-22.91","-43.1914"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,76,17425230,"-22.9101","-43.1915"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,77,17425230,"-22.9101","-43.1915"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,78,17425230,"-22.9104","-43.192"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,79,17425230,"-22.9105","-43.1922"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,80,17425230,"-22.9105","-43.1922"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,81,17425230,"-22.9106","-43.1924"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,82,17425230,"-22.9109","-43.193"
202,202-RIO COMPRIDO X PRACA XV - CIRCULAR,Fetranspor,83,17425230,"-22.9109","-43.193"
