linha,descricao,agencia,sequencia,shape_id,latitude,longitude
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,0,17407509,"-22.9144","-43.176"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,1,17407509,"-22.9143","-43.1761"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,2,17407509,"-22.9143","-43.1762"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,3,17407509,"-22.9143","-43.1765"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,4,17407509,"-22.9143","-43.1765"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,5,17407509,"-22.9142","-43.1768"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,6,17407509,"-22.914","-43.1776"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,7,17407509,"-22.914","-43.1777"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,8,17407509,"-22.914","-43.1777"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,9,17407509,"-22.914","-43.1778"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,10,17407509,"-22.914","-43.1778"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,11,17407509,"-22.914","-43.178"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,12,17407509,"-22.9139","-43.1781"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,13,17407509,"-22.9138","-43.1782"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,14,17407509,"-22.9137","-43.1783"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,15,17407509,"-22.9136","-43.1785"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,16,17407509,"-22.9136","-43.1785"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,17,17407509,"-22.9135","-43.1786"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,18,17407509,"-22.9135","-43.1786"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,19,17407509,"-22.9135","-43.1788"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,20,17407509,"-22.9135","-43.1788"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,21,17407509,"-22.9134","-43.1789"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,22,17407509,"-22.9134","-43.1789"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,23,17407509,"-22.9133","-43.1797"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,24,17407509,"-22.9133","-43.1797"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,25,17407509,"-22.9133","-43.1798"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,26,17407509,"-22.9132","-43.18"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,27,17407509,"-22.9132","-43.1802"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,28,17407509,"-22.9132","-43.1805"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,29,17407509,"-22.9132","-43.1805"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,30,17407509,"-22.9132","-43.1805"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,31,17407509,"-22.9132","-43.1805"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,32,17407509,"-22.9133","-43.1806"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,33,17407509,"-22.9133","-43.1807"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,34,17407509,"-22.9133","-43.1808"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,35,17407509,"-22.9133","-43.1808"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,36,17407509,"-22.9132","-43.1813"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,37,17407509,"-22.9131","-43.1817"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,38,17407509,"-22.9131","-43.1817"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,39,17407509,"-22.9129","-43.1826"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,40,17407509,"-22.9129","-43.1827"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,41,17407509,"-22.9129","-43.1827"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,42,17407509,"-22.9129","-43.183"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,43,17407509,"-22.9129","-43.183"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,44,17407509,"-22.9128","-43.1833"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,45,17407509,"-22.9128","-43.1833"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,46,17407509,"-22.9126","-43.1845"
247,247-CAMARISTA MEIER X PASSEIO - CIRCULAR,Fetranspor,47,17407509,"-22.9126","-43.1845"
