linha,descricao,agencia,sequencia,shape_id,latitude,longitude
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,0,17342012,"-23.0224","-43.4823"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,1,17342012,"-23.0216","-43.4825"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,2,17342012,"-23.0216","-43.4825"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,3,17342012,"-23.0213","-43.4826"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,4,17342012,"-23.0206","-43.4828"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,5,17342012,"-23.0206","-43.4828"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,6,17342012,"-23.0206","-43.4827"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,7,17342012,"-23.0206","-43.4826"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,8,17342012,"-23.0201","-43.4807"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,9,17342012,"-23.0201","-43.4807"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,10,17342012,"-23.0201","-43.4806"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,11,17342012,"-23.0201","-43.4806"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,12,17342012,"-23.0198","-43.4807"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,13,17342012,"-23.0193","-43.4809"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,14,17342012,"-23.0193","-43.4809"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,15,17342012,"-23.0193","-43.4811"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,16,17342012,"-23.0194","-43.4815"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,17,17342012,"-23.0199","-43.483"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,18,17342012,"-23.0199","-43.483"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,19,17342012,"-23.0206","-43.4828"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,20,17342012,"-23.0206","-43.4828"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,21,17342012,"-23.0206","-43.4829"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,22,17342012,"-23.0206","-43.4829"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,23,17342012,"-23.0216","-43.4826"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,24,17342012,"-23.0216","-43.4826"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,25,17342012,"-23.0222","-43.4824"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,26,17342012,"-23.0222","-43.4824"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,27,17342012,"-23.0223","-43.4825"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,28,17342012,"-23.0223","-43.4825"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,29,17342012,"-23.0224","-43.4826"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,30,17342012,"-23.0225","-43.4826"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,31,17342012,"-23.0225","-43.4826"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,32,17342012,"-23.0225","-43.4826"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,33,17342012,"-23.0226","-43.4826"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,34,17342012,"-23.0226","-43.4826"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,35,17342012,"-23.0226","-43.4825"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,36,17342012,"-23.0227","-43.4825"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,37,17342012,"-23.0227","-43.4824"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,38,17342012,"-23.0227","-43.4823"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,39,17342012,"-23.0227","-43.4823"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,40,17342012,"-23.0234","-43.4821"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,41,17342012,"-23.0234","-43.4821"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,42,17342012,"-23.0243","-43.4818"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,43,17342012,"-23.0243","-43.4818"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,44,17342012,"-23.0249","-43.4816"
316,316-RECREIO DOS BANDEIRANTES X CENTRAL (VIA BOTAFOGO / AV. SERNAMBETIBA),Fetranspor,45,17342012,"-23.0249","-43.4816"
