linha,descricao,agencia,sequencia,shape_id,latitude,longitude
132,132-CENTRAL X LEBLON (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,0,20322931,"-22.9872","-43.2282"
132,132-CENTRAL X LEBLON (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,1,20322931,"-22.9874","-43.2286"
132,132-CENTRAL X LEBLON (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,2,20322931,"-22.9874","-43.2286"
132,132-CENTRAL X LEBLON (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,3,20322931,"-22.987","-43.229"
132,132-CENTRAL X LEBLON (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,4,20322931,"-22.9868","-43.2291"
132,132-CENTRAL X LEBLON (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,5,20322931,"-22.9867","-43.2291"
132,132-CENTRAL X LEBLON (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,6,20322931,"-22.9866","-43.2292"
132,132-CENTRAL X LEBLON (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,7,20322931,"-22.9866","-43.2292"
132,132-CENTRAL X LEBLON (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,8,20322931,"-22.9866","-43.2292"
132,132-CENTRAL X LEBLON (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,9,20322931,"-22.9866","-43.2292"
132,132-CENTRAL X LEBLON (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,10,20322931,"-22.9866","-43.2293"
132,132-CENTRAL X LEBLON (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,11,20322931,"-22.9866","-43.2293"
132,132-CENTRAL X LEBLON (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,12,20322931,"-22.9866","-43.2294"
132,132-CENTRAL X LEBLON (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,13,20322931,"-22.9867","-43.2295"
132,132-CENTRAL X LEBLON (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,14,20322931,"-22.9867","-43.2295"
132,132-CENTRAL X LEBLON (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,15,20322931,"-22.9869","-43.2293"
132,132-CENTRAL X LEBLON (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,16,20322931,"-22.9871","-43.2292"
132,132-CENTRAL X LEBLON (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,17,20322931,"-22.9877","-43.2287"
132,132-CENTRAL X LEBLON (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,18,20322931,"-22.9877","-43.2287"
132,132-CENTRAL X LEBLON (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,19,20322931,"-22.988","-43.2285"
