linha,descricao,agencia,sequencia,shape_id,latitude,longitude
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,0,17794371,"-22.9773","-43.2303"
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,1,17794371,"-22.9775","-43.2301"
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,2,17794371,"-22.9776","-43.23"
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,3,17794371,"-22.9777","-43.23"
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,4,17794371,"-22.9778","-43.2299"
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,5,17794371,"-22.9785","-43.2297"
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,6,17794371,"-22.9787","-43.2296"
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,7,17794371,"-22.9787","-43.2297"
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,8,17794371,"-22.9788","-43.2297"
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,9,17794371,"-22.9788","-43.2297"
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,10,17794371,"-22.9789","-43.2298"
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,11,17794371,"-22.9789","-43.2298"
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,12,17794371,"-22.979","-43.23"
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,13,17794371,"-22.979","-43.23"
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,14,17794371,"-22.979","-43.2303"
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,15,17794371,"-22.9791","-43.2304"
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,16,17794371,"-22.9791","-43.2304"
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,17,17794371,"-22.9791","-43.2304"
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,18,17794371,"-22.9791","-43.2305"
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,19,17794371,"-22.9792","-43.2305"
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,20,17794371,"-22.9793","-43.2305"
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,21,17794371,"-22.9794","-43.2304"
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,22,17794371,"-22.9794","-43.2304"
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,23,17794371,"-22.9794","-43.2303"
161,161-LAPA X LEBLON (VIA JOQUEI) CIRCULAR,Fetranspor,24,17794371,"-22.9795","-43.2302"
