linha,descricao,agencia,sequencia,shape_id,latitude,longitude
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,0,27531807,"-22.9147","-43.1907"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,1,27531807,"-22.9147","-43.1907"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,2,27531807,"-22.9143","-43.1912"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,3,27531807,"-22.9143","-43.1912"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,4,27531807,"-22.9149","-43.1915"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,5,27531807,"-22.9149","-43.1915"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,6,27531807,"-22.9155","-43.1918"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,7,27531807,"-22.9155","-43.1918"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,8,27531807,"-22.9155","-43.1918"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,9,27531807,"-22.9157","-43.1918"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,10,27531807,"-22.9157","-43.1918"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,11,27531807,"-22.916","-43.1917"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,12,27531807,"-22.9161","-43.1917"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,13,27531807,"-22.9162","-43.1917"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,14,27531807,"-22.9162","-43.1917"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,15,27531807,"-22.9162","-43.1917"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,16,27531807,"-22.9162","-43.1918"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,17,27531807,"-22.9163","-43.1918"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,18,27531807,"-22.9163","-43.1918"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,19,27531807,"-22.9163","-43.1918"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,20,27531807,"-22.9163","-43.1917"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,21,27531807,"-22.9163","-43.1917"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,22,27531807,"-22.9164","-43.1917"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,23,27531807,"-22.9164","-43.1917"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,24,27531807,"-22.9164","-43.1916"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,25,27531807,"-22.9163","-43.1916"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,26,27531807,"-22.9163","-43.1916"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,27,27531807,"-22.9163","-43.1916"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,28,27531807,"-22.9167","-43.1909"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,29,27531807,"-22.917","-43.1904"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,30,27531807,"-22.917","-43.1904"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,31,27531807,"-22.9172","-43.1901"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,32,27531807,"-22.9172","-43.1901"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,33,27531807,"-22.9172","-43.1901"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,34,27531807,"-22.9184","-43.1905"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,35,27531807,"-22.9184","-43.1905"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,36,27531807,"-22.9186","-43.1906"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,37,27531807,"-22.9186","-43.1906"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,38,27531807,"-22.9189","-43.1907"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,39,27531807,"-22.9189","-43.1907"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,40,27531807,"-22.919","-43.1907"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,41,27531807,"-22.9191","-43.1907"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,42,27531807,"-22.9191","-43.1907"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,43,27531807,"-22.9191","-43.1907"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,44,27531807,"-22.9192","-43.1905"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,45,27531807,"-22.9194","-43.1903"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,46,27531807,"-22.9198","-43.1898"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,47,27531807,"-22.9198","-43.1897"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,48,27531807,"-22.9199","-43.1896"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,49,27531807,"-22.92","-43.1895"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,50,27531807,"-22.9201","-43.1895"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,51,27531807,"-22.9201","-43.1895"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,52,27531807,"-22.9202","-43.1895"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,53,27531807,"-22.9202","-43.1895"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,54,27531807,"-22.9203","-43.1895"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,55,27531807,"-22.9204","-43.1896"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,56,27531807,"-22.9205","-43.1896"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,57,27531807,"-22.9206","-43.1896"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,58,27531807,"-22.9207","-43.1896"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,59,27531807,"-22.9207","-43.1896"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,60,27531807,"-22.9207","-43.1896"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,61,27531807,"-22.9207","-43.1896"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,62,27531807,"-22.9207","-43.1895"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,63,27531807,"-22.9208","-43.1895"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,64,27531807,"-22.9208","-43.1895"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,65,27531807,"-22.921","-43.1896"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,66,27531807,"-22.921","-43.1896"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,67,27531807,"-22.921","-43.1896"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,68,27531807,"-22.9213","-43.1894"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,69,27531807,"-22.9213","-43.1894"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,70,27531807,"-22.9211","-43.1893"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,71,27531807,"-22.9211","-43.1893"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,72,27531807,"-22.9208","-43.189"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,73,27531807,"-22.9208","-43.189"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,74,27531807,"-22.9198","-43.1883"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,75,27531807,"-22.9198","-43.1883"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,76,27531807,"-22.9201","-43.1878"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,77,27531807,"-22.9201","-43.1878"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,78,27531807,"-22.9203","-43.1875"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,79,27531807,"-22.9203","-43.1875"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,80,27531807,"-22.9203","-43.1875"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,81,27531807,"-22.9203","-43.1875"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,82,27531807,"-22.9208","-43.1877"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,83,27531807,"-22.9209","-43.1877"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,84,27531807,"-22.9209","-43.1877"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,85,27531807,"-22.921","-43.1874"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,86,27531807,"-22.921","-43.1874"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,87,27531807,"-22.9211","-43.1871"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,88,27531807,"-22.9211","-43.1871"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,89,27531807,"-22.9214","-43.1861"
