linha,descricao,agencia,sequencia,shape_id,latitude,longitude
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,0,26449049,"-22.8198","-43.2948"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,1,26449049,"-22.8196","-43.2946"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,2,26449049,"-22.8196","-43.2946"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,3,26449049,"-22.8193","-43.2943"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,4,26449049,"-22.8193","-43.2943"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,5,26449049,"-22.8185","-43.2936"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,6,26449049,"-22.8185","-43.2936"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,7,26449049,"-22.8183","-43.2934"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,8,26449049,"-22.8183","-43.2934"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,9,26449049,"-22.8178","-43.2929"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,10,26449049,"-22.8178","-43.2929"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,11,26449049,"-22.8173","-43.2925"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,12,26449049,"-22.8173","-43.2924"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,13,26449049,"-22.8173","-43.2924"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,14,26449049,"-22.8168","-43.292"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,15,26449049,"-22.8168","-43.292"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,16,26449049,"-22.8163","-43.2916"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,17,26449049,"-22.8163","-43.2916"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,18,26449049,"-22.8163","-43.2915"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,19,26449049,"-22.8159","-43.2912"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,20,26449049,"-22.8159","-43.2912"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,21,26449049,"-22.816","-43.2911"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,22,26449049,"-22.8163","-43.2907"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,23,26449049,"-22.8163","-43.2907"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,24,26449049,"-22.8164","-43.2906"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,25,26449049,"-22.8167","-43.2902"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,26,26449049,"-22.8167","-43.2902"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,27,26449049,"-22.8167","-43.2901"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,28,26449049,"-22.8167","-43.2901"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,29,26449049,"-22.817","-43.2897"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,30,26449049,"-22.817","-43.2897"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,31,26449049,"-22.8172","-43.2895"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,32,26449049,"-22.8172","-43.2895"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,33,26449049,"-22.8172","-43.2895"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,34,26449049,"-22.8173","-43.2895"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,35,26449049,"-22.8174","-43.2894"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,36,26449049,"-22.8174","-43.2894"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,37,26449049,"-22.8175","-43.2893"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,38,26449049,"-22.8176","-43.2893"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,39,26449049,"-22.8176","-43.2893"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,40,26449049,"-22.8177","-43.2893"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,41,26449049,"-22.8178","-43.2893"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,42,26449049,"-22.8178","-43.2893"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,43,26449049,"-22.8179","-43.2898"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,44,26449049,"-22.8179","-43.2898"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,45,26449049,"-22.818","-43.2901"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,46,26449049,"-22.8181","-43.2904"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,47,26449049,"-22.8181","-43.2905"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,48,26449049,"-22.8182","-43.2905"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,49,26449049,"-22.8183","-43.2906"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,50,26449049,"-22.8183","-43.2906"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,51,26449049,"-22.819","-43.2907"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,52,26449049,"-22.819","-43.2907"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,53,26449049,"-22.8201","-43.2908"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,54,26449049,"-22.8202","-43.2909"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,55,26449049,"-22.8204","-43.2909"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,56,26449049,"-22.8205","-43.291"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,57,26449049,"-22.8205","-43.291"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,58,26449049,"-22.8206","-43.2911"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,59,26449049,"-22.8206","-43.2912"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,60,26449049,"-22.8206","-43.2912"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,61,26449049,"-22.8206","-43.2912"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,62,26449049,"-22.8207","-43.2914"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,63,26449049,"-22.8206","-43.2915"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,64,26449049,"-22.8206","-43.2916"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,65,26449049,"-22.8207","-43.2918"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,66,26449049,"-22.8207","-43.2919"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,67,26449049,"-22.8208","-43.2921"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,68,26449049,"-22.8209","-43.2922"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,69,26449049,"-22.821","-43.2923"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,70,26449049,"-22.8216","-43.2926"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,71,26449049,"-22.8216","-43.2926"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,72,26449049,"-22.8217","-43.2926"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,73,26449049,"-22.8218","-43.2927"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,74,26449049,"-22.8218","-43.2927"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,75,26449049,"-22.8219","-43.2928"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,76,26449049,"-22.8219","-43.2929"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,77,26449049,"-22.8223","-43.2935"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,78,26449049,"-22.8223","-43.2935"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,79,26449049,"-22.8224","-43.2935"
404,404-CORDOVIL X LEBLON (VIA AVENIDA BRASIL),Fetranspor,80,26449049,"-22.8224","-43.2936"
