linha,descricao,agencia,sequencia,shape_id,latitude,longitude
399,399-CASTELO X PAVUNA (VIA AV. PRESIDENTE VARGAS E RUA ALCOBACA),Fetranspor,0,17555320,"-22.9072","-43.1743"
399,399-CASTELO X PAVUNA (VIA AV. PRESIDENTE VARGAS E RUA ALCOBACA),Fetranspor,1,17555320,"-22.9074","-43.1749"
399,399-CASTELO X PAVUNA (VIA AV. PRESIDENTE VARGAS E RUA ALCOBACA),Fetranspor,2,17555320,"-22.9074","-43.1749"
399,399-CASTELO X PAVUNA (VIA AV. PRESIDENTE VARGAS E RUA ALCOBACA),Fetranspor,3,17555320,"-22.9076","-43.1755"
399,399-CASTELO X PAVUNA (VIA AV. PRESIDENTE VARGAS E RUA ALCOBACA),Fetranspor,4,17555320,"-22.9076","-43.1757"
399,399-CASTELO X PAVUNA (VIA AV. PRESIDENTE VARGAS E RUA ALCOBACA),Fetranspor,5,17555320,"-22.9076","-43.1757"
399,399-CASTELO X PAVUNA (VIA AV. PRESIDENTE VARGAS E RUA ALCOBACA),Fetranspor,6,17555320,"-22.9073","-43.1758"
399,399-CASTELO X PAVUNA (VIA AV. PRESIDENTE VARGAS E RUA ALCOBACA),Fetranspor,7,17555320,"-22.9065","-43.1761"
399,399-CASTELO X PAVUNA (VIA AV. PRESIDENTE VARGAS E RUA ALCOBACA),Fetranspor,8,17555320,"-22.9065","-43.1761"
399,399-CASTELO X PAVUNA (VIA AV. PRESIDENTE VARGAS E RUA ALCOBACA),Fetranspor,9,17555320,"-22.9064","-43.1761"
399,399-CASTELO X PAVUNA (VIA AV. PRESIDENTE VARGAS E RUA ALCOBACA),Fetranspor,10,17555320,"-22.9064","-43.1761"
399,399-CASTELO X PAVUNA (VIA AV. PRESIDENTE VARGAS E RUA ALCOBACA),Fetranspor,11,17555320,"-22.9064","-43.1767"
399,399-CASTELO X PAVUNA (VIA AV. PRESIDENTE VARGAS E RUA ALCOBACA),Fetranspor,12,17555320,"-22.9064","-43.1767"
399,399-CASTELO X PAVUNA (VIA AV. PRESIDENTE VARGAS E RUA ALCOBACA),Fetranspor,13,17555320,"-22.9064","-43.1767"
399,399-CASTELO X PAVUNA (VIA AV. PRESIDENTE VARGAS E RUA ALCOBACA),Fetranspor,14,17555320,"-22.9064","-43.1767"
399,399-CASTELO X PAVUNA (VIA AV. PRESIDENTE VARGAS E RUA ALCOBACA),Fetranspor,15,17555320,"-22.9064","-43.1768"
399,399-CASTELO X PAVUNA (VIA AV. PRESIDENTE VARGAS E RUA ALCOBACA),Fetranspor,16,17555320,"-22.9065","-43.1769"
399,399-CASTELO X PAVUNA (VIA AV. PRESIDENTE VARGAS E RUA ALCOBACA),Fetranspor,17,17555320,"-22.9065","-43.177"
399,399-CASTELO X PAVUNA (VIA AV. PRESIDENTE VARGAS E RUA ALCOBACA),Fetranspor,18,17555320,"-22.9066","-43.1771"
399,399-CASTELO X PAVUNA (VIA AV. PRESIDENTE VARGAS E RUA ALCOBACA),Fetranspor,19,17555320,"-22.9066","-43.1771"
399,399-CASTELO X PAVUNA (VIA AV. PRESIDENTE VARGAS E RUA ALCOBACA),Fetranspor,20,17555320,"-22.9069","-43.177"
399,399-CASTELO X PAVUNA (VIA AV. PRESIDENTE VARGAS E RUA ALCOBACA),Fetranspor,21,17555320,"-22.9071","-43.1769"
399,399-CASTELO X PAVUNA (VIA AV. PRESIDENTE VARGAS E RUA ALCOBACA),Fetranspor,22,17555320,"-22.9071","-43.1769"
