linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,0,17394117,"-22.9051","-43.1744"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,1,17394117,"-22.9058","-43.1754"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,2,17394117,"-22.9058","-43.1754"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,3,17394117,"-22.9059","-43.1755"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,4,17394117,"-22.906","-43.1755"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,5,17394117,"-22.906","-43.1755"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,6,17394117,"-22.9061","-43.1755"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,7,17394117,"-22.9061","-43.1755"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,8,17394117,"-22.9064","-43.1753"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,9,17394117,"-22.9064","-43.1753"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,10,17394117,"-22.9067","-43.1752"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,11,17394117,"-22.9074","-43.1749"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,12,17394117,"-22.9074","-43.1749"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,13,17394117,"-22.9075","-43.1749"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,14,17394117,"-22.9075","-43.1749"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,15,17394117,"-22.9085","-43.1745"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,16,17394117,"-22.9085","-43.1745"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,17,17394117,"-22.9088","-43.1744"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,18,17394117,"-22.9088","-43.1744"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,19,17394117,"-22.9099","-43.174"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,20,17394117,"-22.9099","-43.174"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,21,17394117,"-22.9104","-43.1738"
