linha,descricao,agencia,sequencia,shape_id,latitude,longitude
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,0,17561800,"-22.8577","-43.3656"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,1,17561800,"-22.8575","-43.3659"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,2,17561800,"-22.8575","-43.366"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,3,17561800,"-22.8575","-43.366"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,4,17561800,"-22.8574","-43.3662"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,5,17561800,"-22.8574","-43.3663"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,6,17561800,"-22.8574","-43.3663"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,7,17561800,"-22.8574","-43.3663"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,8,17561800,"-22.8573","-43.3663"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,9,17561800,"-22.8573","-43.3663"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,10,17561800,"-22.8573","-43.3664"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,11,17561800,"-22.8573","-43.3666"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,12,17561800,"-22.8573","-43.3668"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,13,17561800,"-22.8573","-43.3668"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,14,17561800,"-22.8572","-43.3675"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,15,17561800,"-22.8572","-43.3682"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,16,17561800,"-22.8572","-43.3685"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,17,17561800,"-22.8572","-43.3685"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,18,17561800,"-22.8565","-43.3687"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,19,17561800,"-22.8565","-43.3687"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,20,17561800,"-22.8572","-43.3704"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,21,17561800,"-22.8572","-43.3704"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,22,17561800,"-22.8595","-43.37"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,23,17561800,"-22.8595","-43.37"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,24,17561800,"-22.8597","-43.37"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,25,17561800,"-22.8599","-43.3699"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,26,17561800,"-22.8599","-43.3699"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,27,17561800,"-22.86","-43.3699"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,28,17561800,"-22.86","-43.37"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,29,17561800,"-22.8601","-43.37"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,30,17561800,"-22.8604","-43.3702"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,31,17561800,"-22.8604","-43.3702"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,32,17561800,"-22.8607","-43.3704"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,33,17561800,"-22.8607","-43.3704"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,34,17561800,"-22.8614","-43.3691"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,35,17561800,"-22.8614","-43.3691"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,36,17561800,"-22.8617","-43.3683"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,37,17561800,"-22.8617","-43.3683"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,38,17561800,"-22.8619","-43.3679"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,39,17561800,"-22.8619","-43.3679"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,40,17561800,"-22.8621","-43.3675"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,41,17561800,"-22.8621","-43.3675"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,42,17561800,"-22.8623","-43.367"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,43,17561800,"-22.8623","-43.367"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,44,17561800,"-22.8625","-43.3666"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,45,17561800,"-22.8625","-43.3666"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,46,17561800,"-22.8628","-43.3661"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,47,17561800,"-22.8628","-43.366"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,48,17561800,"-22.8628","-43.366"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,49,17561800,"-22.8632","-43.365"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,50,17561800,"-22.8634","-43.3645"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,51,17561800,"-22.8635","-43.3643"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,52,17561800,"-22.8635","-43.3642"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,53,17561800,"-22.8636","-43.3638"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,54,17561800,"-22.8637","-43.3634"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,55,17561800,"-22.8637","-43.3634"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,56,17561800,"-22.8638","-43.3634"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,57,17561800,"-22.8638","-43.3632"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,58,17561800,"-22.8638","-43.3632"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,59,17561800,"-22.8639","-43.3627"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,60,17561800,"-22.8639","-43.3625"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,61,17561800,"-22.8639","-43.3624"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,62,17561800,"-22.864","-43.3623"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,63,17561800,"-22.864","-43.362"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,64,17561800,"-22.8641","-43.3614"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,65,17561800,"-22.8641","-43.3614"
928,928-MARECHAL HERMES X RAMOS (CIRCULAR),Fetranspor,66,17561800,"-22.8641","-43.3606"
