linha,descricao,agencia,sequencia,shape_id,latitude,longitude
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,0,17348658,"-22.9004","-43.2081"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,1,17348658,"-22.9024","-43.208"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,2,17348658,"-22.9024","-43.208"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,3,17348658,"-22.9025","-43.208"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,4,17348658,"-22.9025","-43.2081"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,5,17348658,"-22.9025","-43.2081"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,6,17348658,"-22.9026","-43.2082"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,7,17348658,"-22.9026","-43.2082"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,8,17348658,"-22.9026","-43.2082"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,9,17348658,"-22.9026","-43.2083"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,10,17348658,"-22.9027","-43.2083"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,11,17348658,"-22.9027","-43.2083"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,12,17348658,"-22.9028","-43.2083"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,13,17348658,"-22.9032","-43.2083"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,14,17348658,"-22.904","-43.2082"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,15,17348658,"-22.9043","-43.2082"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,16,17348658,"-22.9043","-43.2082"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,17,17348658,"-22.9044","-43.2082"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,18,17348658,"-22.9045","-43.2082"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,19,17348658,"-22.9049","-43.2082"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,20,17348658,"-22.905","-43.2082"
