linha,descricao,agencia,sequencia,shape_id,latitude,longitude
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,0,17343675,"-22.9473","-43.3397"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,1,17343675,"-22.9475","-43.3399"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,2,17343675,"-22.9475","-43.3399"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,3,17343675,"-22.948","-43.3403"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,4,17343675,"-22.948","-43.3403"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,5,17343675,"-22.9481","-43.3404"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,6,17343675,"-22.9482","-43.3405"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,7,17343675,"-22.9485","-43.3406"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,8,17343675,"-22.9488","-43.3408"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,9,17343675,"-22.9492","-43.3411"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,10,17343675,"-22.9492","-43.3411"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,11,17343675,"-22.9494","-43.3413"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,12,17343675,"-22.9495","-43.3413"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,13,17343675,"-22.9496","-43.3414"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,14,17343675,"-22.9497","-43.3414"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,15,17343675,"-22.9498","-43.3414"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,16,17343675,"-22.9502","-43.3415"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,17,17343675,"-22.9503","-43.3415"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,18,17343675,"-22.9504","-43.3415"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,19,17343675,"-22.9505","-43.3416"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,20,17343675,"-22.9507","-43.3418"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,21,17343675,"-22.9509","-43.3421"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,22,17343675,"-22.951","-43.3422"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,23,17343675,"-22.9511","-43.3424"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,24,17343675,"-22.9515","-43.3427"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,25,17343675,"-22.9515","-43.3427"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,26,17343675,"-22.9517","-43.343"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,27,17343675,"-22.9517","-43.343"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,28,17343675,"-22.9519","-43.3431"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,29,17343675,"-22.9521","-43.3434"
829,829-GARDENIA AZUL X FREGUESIA - CIRCULAR,Fetranspor,30,17343675,"-22.9522","-43.3434"
