linha,descricao,agencia,sequencia,shape_id,latitude,longitude
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,0,17347339,"-23.0181","-43.4826"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,1,17347339,"-23.019","-43.4861"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,2,17347339,"-23.019","-43.4861"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,3,17347339,"-23.0192","-43.4862"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,4,17347339,"-23.0192","-43.4862"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,5,17347339,"-23.0193","-43.4862"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,6,17347339,"-23.0193","-43.4862"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,7,17347339,"-23.0194","-43.4862"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,8,17347339,"-23.0194","-43.4862"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,9,17347339,"-23.0194","-43.4862"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,10,17347339,"-23.0194","-43.4862"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,11,17347339,"-23.0197","-43.4859"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,12,17347339,"-23.0197","-43.4859"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,13,17347339,"-23.0195","-43.4853"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,14,17347339,"-23.0195","-43.4853"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,15,17347339,"-23.0195","-43.4852"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,16,17347339,"-23.0195","-43.4852"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,17,17347339,"-23.0192","-43.4841"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,18,17347339,"-23.0192","-43.4841"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,19,17347339,"-23.019","-43.4834"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,20,17347339,"-23.019","-43.4834"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,21,17347339,"-23.0199","-43.4831"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,22,17347339,"-23.0199","-43.4831"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,23,17347339,"-23.0206","-43.4829"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,24,17347339,"-23.0206","-43.4829"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,25,17347339,"-23.0216","-43.4826"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,26,17347339,"-23.0216","-43.4826"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,27,17347339,"-23.0222","-43.4824"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,28,17347339,"-23.0222","-43.4824"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,29,17347339,"-23.0223","-43.4825"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,30,17347339,"-23.0223","-43.4825"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,31,17347339,"-23.0224","-43.4826"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,32,17347339,"-23.0225","-43.4826"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,33,17347339,"-23.0225","-43.4826"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,34,17347339,"-23.0225","-43.4826"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,35,17347339,"-23.0226","-43.4826"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,36,17347339,"-23.0226","-43.4826"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,37,17347339,"-23.0226","-43.4825"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,38,17347339,"-23.0227","-43.4825"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,39,17347339,"-23.0227","-43.4824"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,40,17347339,"-23.0227","-43.4823"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,41,17347339,"-23.0227","-43.4823"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,42,17347339,"-23.0234","-43.4821"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,43,17347339,"-23.0234","-43.4821"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,44,17347339,"-23.0243","-43.4818"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,45,17347339,"-23.0243","-43.4818"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,46,17347339,"-23.0249","-43.4816"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,47,17347339,"-23.0249","-43.4816"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,48,17347339,"-23.0252","-43.4815"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,49,17347339,"-23.0252","-43.4815"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,50,17347339,"-23.0252","-43.4815"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,51,17347339,"-23.0255","-43.4814"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,52,17347339,"-23.0255","-43.4814"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,53,17347339,"-23.0256","-43.4813"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,54,17347339,"-23.0256","-43.4813"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,55,17347339,"-23.0258","-43.4813"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,56,17347339,"-23.0259","-43.4812"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,57,17347339,"-23.0262","-43.4812"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,58,17347339,"-23.0265","-43.4812"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,59,17347339,"-23.0265","-43.4812"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,60,17347339,"-23.0266","-43.4811"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,61,17347339,"-23.0273","-43.4809"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,62,17347339,"-23.0273","-43.4809"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,63,17347339,"-23.0281","-43.4806"
880,880-RIO DAS PEDRAS X RECREIO (VIA AYRTON SENNA),Fetranspor,64,17347339,"-23.0281","-43.4806"
